Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.270000457763672,27.690000534057617,28.030000686645508,27.760000228881836,1299300.0,18.07135009765625
2010-01-05,27.84000015258789,27.40999984741211,27.770000457763672,27.649999618530273,1422200.0,17.999736785888672
2010-01-06,27.889999389648438,27.350000381469727,27.610000610351562,27.459999084472656,1880300.0,17.876049041748047
2010-01-07,27.469999313354492,27.049999237060547,27.469999313354492,27.200000762939453,936900.0,17.706802368164062
2010-01-08,27.219999313354492,26.829999923706055,27.219999313354492,27.010000228881836,954100.0,17.583110809326172
2010-01-11,27.280000686645508,27.049999237060547,27.049999237060547,27.229999542236328,997900.0,17.7263240814209
2010-01-12,27.459999084472656,27.09000015258789,27.149999618530273,27.200000762939453,1021900.0,17.706802368164062
2010-01-13,27.489999771118164,27.139999389648438,27.200000762939453,27.3799991607666,1240900.0,17.823974609375
2010-01-14,27.5,27.25,27.260000228881836,27.479999542236328,763100.0,17.889070510864258
2010-01-15,27.479999542236328,26.920000076293945,27.40999984741211,27.34000015258789,1776100.0,17.797931671142578
2010-01-19,27.739999771118164,27.270000457763672,27.3700008392334,27.690000534057617,1273000.0,18.025779724121094
2010-01-20,27.540000915527344,27.030000686645508,27.5,27.170000076293945,1638600.0,17.6872615814209
2010-01-21,27.399999618530273,26.219999313354492,27.209999084472656,26.520000457763672,4065200.0,17.26412582397461
2010-01-22,26.579999923706055,25.75,26.579999923706055,25.780000686645508,2570000.0,16.782398223876953
2010-01-25,26.06999969482422,25.760000228881836,26.010000228881836,25.90999984741211,1582000.0,16.86702537536621
2010-01-26,26.079999923706055,25.729999542236328,25.860000610351562,25.979999542236328,1525100.0,16.91259002685547
2010-01-27,26.049999237060547,25.600000381469727,25.950000762939453,25.989999771118164,1943700.0,16.91910171508789
2010-01-28,26.030000686645508,25.5,25.8799991607666,25.729999542236328,1887900.0,16.749847412109375
2010-01-29,25.93000030517578,25.510000228881836,25.860000610351562,25.549999237060547,1583000.0,16.632671356201172
2010-02-01,25.75,25.31999969482422,25.59000015258789,25.489999771118164,1714600.0,16.59361457824707
2010-02-02,25.780000686645508,25.25,25.479999542236328,25.770000457763672,1981000.0,16.7758846282959
2010-02-03,25.649999618530273,25.290000915527344,25.309999465942383,25.610000610351562,2162500.0,16.671730041503906
2010-02-04,25.459999084472656,24.979999542236328,25.450000762939453,24.979999542236328,1652900.0,16.26160430908203
2010-02-05,25.030000686645508,24.450000762939453,25.0,24.860000610351562,2836400.0,16.183488845825195
2010-02-08,24.989999771118164,24.420000076293945,24.989999771118164,24.420000076293945,1857800.0,15.897058486938477
2010-02-09,24.989999771118164,24.510000228881836,24.6200008392334,24.6299991607666,1916200.0,16.033761978149414
2010-02-10,24.65999984741211,24.290000915527344,24.65999984741211,24.40999984741211,2090500.0,15.890547752380371
