Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.100000381469727,21.920000076293945,22.010000228881836,22.020000457763672,920400.0,17.988231658935547
2010-01-05,22.079999923706055,21.6299991607666,21.989999771118164,21.790000915527344,831400.0,17.800336837768555
2010-01-06,21.84000015258789,21.270000457763672,21.780000686645508,21.3700008392334,1334400.0,17.457242965698242
2010-01-07,21.6200008392334,21.25,21.34000015258789,21.59000015258789,1394900.0,17.636960983276367
2010-01-08,21.700000762939453,21.459999084472656,21.549999237060547,21.68000030517578,702900.0,17.710485458374023
2010-01-11,21.940000534057617,21.549999237060547,21.809999465942383,21.670000076293945,639000.0,17.702316284179688
2010-01-12,21.530000686645508,21.229999542236328,21.440000534057617,21.5,724700.0,17.563444137573242
2010-01-13,21.610000610351562,21.25,21.459999084472656,21.5,590000.0,17.563444137573242
2010-01-14,21.530000686645508,21.170000076293945,21.510000228881836,21.31999969482422,913300.0,17.416397094726562
2010-01-15,21.31999969482422,21.079999923706055,21.260000228881836,21.1200008392334,876500.0,17.253019332885742
2010-01-19,21.68000030517578,21.040000915527344,21.149999618530273,21.65999984741211,1575000.0,17.69414520263672
2010-01-20,21.59000015258789,21.200000762939453,21.559999465942383,21.350000381469727,1026500.0,17.440906524658203
2010-01-21,21.549999237060547,20.90999984741211,21.31999969482422,20.940000534057617,1299600.0,17.105972290039062
2010-01-22,21.030000686645508,20.40999984741211,20.799999237060547,20.440000534057617,1320600.0,16.697519302368164
2010-01-25,20.889999389648438,19.670000076293945,20.719999313354492,20.06999969482422,2980000.0,16.395263671875
2010-01-26,20.360000610351562,19.790000915527344,19.90999984741211,20.06999969482422,1952100.0,16.395263671875
2010-01-27,20.290000915527344,19.610000610351562,19.950000762939453,20.190000534057617,2257900.0,16.493295669555664
2010-01-28,20.31999969482422,19.68000030517578,20.31999969482422,19.770000457763672,1742100.0,16.15019416809082
2010-01-29,20.25,19.739999771118164,19.860000610351562,19.84000015258789,2020900.0,16.207378387451172
2010-02-01,20.190000534057617,19.690000534057617,19.969999313354492,19.899999618530273,2014400.0,16.256391525268555
2010-02-02,20.209999084472656,19.790000915527344,19.950000762939453,20.1200008392334,1559000.0,16.436111450195312
2010-02-03,20.059999465942383,19.420000076293945,19.920000076293945,19.68000030517578,1311000.0,16.07667350769043
2010-02-04,19.520000457763672,18.84000015258789,19.510000228881836,18.84000015258789,1182200.0,15.390469551086426
2010-02-05,19.06999969482422,18.43000030517578,18.860000610351562,19.049999237060547,1465200.0,15.562023162841797
2010-02-08,19.239999771118164,18.760000228881836,19.030000686645508,19.1200008392334,2929500.0,15.619207382202148
2010-02-09,19.670000076293945,19.1200008392334,19.40999984741211,19.440000534057617,1735600.0,15.880619049072266
2010-02-10,19.479999542236328,19.049999237060547,19.3799991607666,19.329999923706055,1371200.0,15.790754318237305
