Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.600000381469727,30.969999313354492,31.3799991607666,31.530000686645508,12199500.0,26.570632934570312
2010-01-05,31.969999313354492,31.280000686645508,31.729999542236328,31.479999542236328,11180700.0,26.528488159179688
2010-01-06,32.060001373291016,31.40999984741211,31.600000381469727,31.790000915527344,9761100.0,26.78973388671875
2010-01-07,33.04999923706055,31.59000015258789,31.59000015258789,33.0099983215332,11789800.0,27.817838668823242
2010-01-08,32.91999816894531,32.34000015258789,32.86000061035156,32.70000076293945,7228700.0,27.556594848632812
2010-01-11,33.130001068115234,32.70000076293945,32.709999084472656,32.91999816894531,7206900.0,27.741992950439453
2010-01-12,32.90999984741211,31.540000915527344,32.70000076293945,32.04999923706055,13121500.0,27.008832931518555
2010-01-13,32.54999923706055,31.68000030517578,31.989999771118164,32.540000915527344,8797200.0,27.42176628112793
2010-01-14,33.33000183105469,32.33000183105469,32.68000030517578,33.31999969482422,8818300.0,28.07906150817871
2010-01-15,33.9900016784668,33.099998474121094,33.540000915527344,33.75,19382000.0,28.441436767578125
2010-01-19,35.900001525878906,34.5,34.560001373291016,35.130001068115234,26477900.0,29.60437774658203
2010-01-20,36.06999969482422,34.290000915527344,35.939998626708984,34.54999923706055,26854700.0,29.1156063079834
2010-01-21,35.689998626708984,33.0,35.43000030517578,33.099998474121094,29192700.0,27.8936824798584
2010-01-22,34.11000061035156,33.099998474121094,33.81999969482422,33.15999984741211,21021600.0,27.944246292114258
2010-01-25,33.720001220703125,32.959999084472656,33.560001373291016,33.0,10925800.0,27.80941390991211
2010-01-26,32.90999984741211,32.439998626708984,32.5099983215332,32.439998626708984,11057200.0,27.337493896484375
2010-01-27,33.529998779296875,32.11000061035156,32.34000015258789,33.2400016784668,14387100.0,28.011661529541016
2010-01-28,34.09000015258789,33.040000915527344,33.33000183105469,33.43000030517578,16742100.0,28.17177391052246
2010-01-29,33.79999923706055,32.959999084472656,33.41999816894531,33.0,11931500.0,27.80941390991211
2010-02-01,33.40999984741211,32.220001220703125,33.029998779296875,33.130001068115234,13710200.0,27.91896629333496
2010-02-02,34.119998931884766,32.93000030517578,33.13999938964844,34.04999923706055,12114600.0,28.694255828857422
2010-02-03,34.04999923706055,32.81999969482422,34.04999923706055,33.31999969482422,8410400.0,28.07906150817871
2010-02-04,33.2400016784668,32.38999938964844,33.2400016784668,32.459999084472656,10648500.0,27.35434913635254
2010-02-05,32.630001068115234,31.84000015258789,32.41999816894531,32.540000915527344,12666000.0,27.42176628112793
2010-02-08,32.95000076293945,32.22999954223633,32.22999954223633,32.40999984741211,9558200.0,27.312211990356445
2010-02-09,33.060001373291016,32.0,32.720001220703125,33.0,11236500.0,27.80941390991211
2010-02-10,33.16999816894531,32.29999923706055,33.0,32.709999084472656,10755200.0,27.565021514892578
2010-02-11,33.20000076293945,32.439998626708984,32.709999084472656,33.119998931884766,7857600.0,27.910539627075195
2010-02-12,32.849998474121094,32.029998779296875,32.779998779296875,32.18000030517578,11688700.0,27.118392944335938
2010-02-16,32.599998474121094,31.389999389648438,32.33000183105469,31.6299991607666,13934200.0,26.6549015045166
2010-02-17,33.209999084472656,31.68000030517578,31.68000030517578,32.54999923706055,11690900.0,27.430200576782227
2010-02-18,32.9900016784668,32.119998931884766,32.22999954223633,32.689998626708984,10327100.0,27.548168182373047
2010-02-19,32.77000045776367,31.829999923706055,32.41999816894531,31.940000534057617,11508200.0,26.916139602661133
2010-02-22,33.119998931884766,31.8799991607666,32.11000061035156,33.08000183105469,16338800.0,27.8768367767334
2010-02-23,33.16999816894531,32.36000061035156,32.869998931884766,32.810001373291016,10746500.0,27.649301528930664
2010-02-24,33.65999984741211,32.36000061035156,32.880001068115234,33.619998931884766,10982600.0,28.33189582824707
2010-02-25,33.97999954223633,32.84000015258789,33.31999969482422,33.45000076293945,14779500.0,28.18862533569336
2010-02-26,34.29999923706055,33.36000061035156,33.52000045776367,33.86000061035156,9684700.0,28.53413963317871
2010-03-01,34.720001220703125,33.529998779296875,34.0,34.040000915527344,10970800.0,28.68582534790039
2010-03-02,34.369998931884766,33.61000061035156,34.11000061035156,33.95000076293945,7081500.0,28.609989166259766
2010-03-03,34.349998474121094,33.77000045776367,34.04999923706055,34.099998474121094,8089700.0,28.73638343811035
2010-03-04,34.099998474121094,32.41999816894531,34.04999923706055,32.95000076293945,17386600.0,27.76727294921875
2010-03-05,33.790000915527344,32.959999084472656,33.029998779296875,33.7400016784668,8133300.0,28.433008193969727
2010-03-08,33.84000015258789,33.029998779296875,33.7400016784668,33.099998474121094,7734800.0,27.8936824798584
2010-03-09,33.45000076293945,33.06999969482422,33.18000030517578,33.08000183105469,8770800.0,27.8768367767334
2010-03-10,33.54999923706055,32.939998626708984,33.02000045776367,33.2400016784668,7419000.0,28.011661529541016
2010-03-11,33.560001373291016,32.939998626708984,33.09000015258789,33.5,14678000.0,28.230764389038086
2010-03-12,33.7400016784668,32.779998779296875,33.68000030517578,32.90999984741211,9450400.0,27.733566284179688
2010-03-15,32.779998779296875,31.93000030517578,32.779998779296875,32.529998779296875,13520100.0,27.4133358001709
2010-03-16,33.11000061035156,32.09000015258789,32.150001525878906,33.04999923706055,12932100.0,27.851545333862305
2010-03-17,33.15999984741211,32.2599983215332,33.15999984741211,32.75,10614400.0,27.598737716674805
2010-03-18,33.689998626708984,31.979999542236328,32.459999084472656,33.59000015258789,15407200.0,28.306602478027344
2010-03-19,34.70000076293945,33.720001220703125,34.38999938964844,34.38999938964844,21827600.0,28.980775833129883
2010-03-22,35.15999984741211,33.209999084472656,34.470001220703125,33.29999923706055,20218800.0,28.062217712402344
2010-03-23,33.459999084472656,32.959999084472656,33.36000061035156,33.15999984741211,11409500.0,27.944246292114258
2010-03-24,33.34000015258789,32.720001220703125,33.13999938964844,32.720001220703125,10825800.0,27.573453903198242
2010-03-25,33.2599983215332,32.599998474121094,32.7599983215332,33.119998931884766,14786200.0,27.910539627075195
2010-03-26,33.27000045776367,32.599998474121094,33.099998474121094,32.630001068115234,8751000.0,27.49761199951172
2010-03-29,33.02000045776367,32.52000045776367,32.65999984741211,32.84000015258789,7967200.0,27.67458152770996
2010-03-30,33.290000915527344,32.599998474121094,32.790000915527344,33.060001373291016,7253100.0,27.859975814819336
2010-03-31,33.11000061035156,32.5,32.900001525878906,32.66999816894531,6961600.0,27.531312942504883
2010-04-01,32.9900016784668,32.52000045776367,32.79999923706055,32.9900016784668,6713400.0,27.82653045654297
2010-04-05,33.220001220703125,32.77000045776367,33.119998931884766,33.13999938964844,6722000.0,27.953062057495117
2010-04-06,34.0,33.25,33.27000045776367,33.40999984741211,9430900.0,28.180803298950195
2010-04-07,33.529998779296875,32.7400016784668,33.529998779296875,32.93000030517578,8395900.0,27.775924682617188
2010-04-08,32.959999084472656,32.20000076293945,32.84000015258789,32.619998931884766,11174600.0,27.514448165893555
2010-04-09,32.709999084472656,31.610000610351562,32.65999984741211,32.2599983215332,12831400.0,27.210798263549805
2010-04-12,32.380001068115234,32.0099983215332,32.18000030517578,32.2599983215332,8763300.0,27.210798263549805
2010-04-13,32.68000030517578,31.829999923706055,32.439998626708984,32.15999984741211,11119100.0,27.126445770263672
2010-04-14,32.119998931884766,30.940000534057617,32.11000061035156,31.049999237060547,16499100.0,26.19017219543457
2010-04-15,31.299999237060547,30.079999923706055,31.06999969482422,30.6299991607666,25271500.0,25.835914611816406
2010-04-16,31.110000610351562,30.34000015258789,30.540000915527344,30.729999542236328,15355500.0,25.920257568359375
2010-04-19,31.670000076293945,30.559999465942383,30.559999465942383,31.229999542236328,13524400.0,26.342010498046875
2010-04-20,32.22999954223633,30.260000228881836,32.220001220703125,30.979999542236328,26564000.0,26.13113784790039
2010-04-21,31.450000762939453,30.09000015258789,31.139999389648438,30.260000228881836,13735400.0,25.523822784423828
2010-04-22,30.520000457763672,29.8799991607666,30.25,30.459999084472656,14148700.0,25.692520141601562
2010-04-23,30.969999313354492,30.280000686645508,30.309999465942383,30.950000762939453,14799000.0,26.105836868286133
2010-04-26,31.149999618530273,29.700000762939453,31.1200008392334,29.850000381469727,16596800.0,25.177997589111328
2010-04-27,30.360000610351562,29.6200008392334,29.84000015258789,29.799999237060547,16204300.0,25.135828018188477
2010-04-28,30.6200008392334,29.709999084472656,29.93000030517578,30.440000534057617,13270600.0,25.675655364990234
2010-04-29,31.739999771118164,30.790000915527344,30.809999465942383,31.299999237060547,13609500.0,26.401050567626953
2010-04-30,31.34000015258789,30.219999313354492,31.34000015258789,30.309999465942383,15545900.0,25.565998077392578
2010-05-03,30.579999923706055,29.889999389648438,30.5,30.260000228881836,9553500.0,25.523822784423828
2010-05-04,30.049999237060547,29.280000686645508,30.010000228881836,29.489999771118164,11745200.0,24.874343872070312
2010-05-05,30.100000381469727,29.139999389648438,29.239999771118164,30.0,11359500.0,25.304521560668945
2010-05-06,30.270000457763672,27.969999313354492,30.149999618530273,29.239999771118164,10439100.0,24.663471221923828
2010-05-07,29.280000686645508,28.25,29.049999237060547,29.020000457763672,14194800.0,24.4779052734375
2010-05-10,30.059999465942383,28.920000076293945,28.979999542236328,29.8799991607666,9059800.0,25.20330238342285
2010-05-11,30.079999923706055,29.549999237060547,29.809999465942383,29.850000381469727,9614100.0,25.177997589111328
2010-05-12,30.3799991607666,29.790000915527344,29.850000381469727,30.31999969482422,11345400.0,25.57443618774414
2010-05-13,30.43000030517578,29.93000030517578,30.200000762939453,30.18000030517578,7148300.0,25.456342697143555
2010-05-14,30.479999542236328,29.559999465942383,29.969999313354492,30.389999389648438,12201000.0,25.633481979370117
2010-05-17,30.729999542236328,29.8700008392334,30.469999313354492,30.440000534057617,8658100.0,25.675655364990234
2010-05-18,30.739999771118164,30.079999923706055,30.530000686645508,30.18000030517578,8907900.0,25.456342697143555
2010-05-19,30.25,29.75,30.110000610351562,29.989999771118164,10096000.0,25.296083450317383
