Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.300000190734863,12.149999618530273,12.270000457763672,12.239999771118164,3355000.0,10.457137107849121
2010-01-05,12.489999771118164,12.210000038146973,12.210000038146973,12.470000267028809,3781300.0,10.653629302978516
2010-01-06,13.119999885559082,12.579999923706055,12.789999961853027,13.100000381469727,6810500.0,11.191865921020508
2010-01-07,13.420000076293945,13.010000228881836,13.100000381469727,13.329999923706055,5979200.0,11.388365745544434
2010-01-08,13.369999885559082,13.119999885559082,13.289999961853027,13.300000190734863,3999300.0,11.362740516662598
2010-01-11,13.399999618530273,13.039999961853027,13.289999961853027,13.119999885559082,2875700.0,11.208956718444824
2010-01-12,13.130000114440918,12.9399995803833,13.0600004196167,12.970000267028809,3315600.0,11.080805778503418
2010-01-13,13.40999984741211,12.960000038146973,13.0,13.3100004196167,3900600.0,11.371278762817383
2010-01-14,14.09000015258789,13.729999542236328,13.890000343322754,14.039999961853027,8703500.0,11.994950294494629
2010-01-15,14.079999923706055,13.760000228881836,14.079999923706055,13.890000343322754,5633700.0,11.866798400878906
2010-01-19,14.0600004196167,13.729999542236328,13.859999656677246,13.989999771118164,4694600.0,11.952229499816895
2010-01-20,13.920000076293945,13.649999618530273,13.859999656677246,13.899999618530273,4448900.0,11.875341415405273
2010-01-21,13.960000038146973,13.539999961853027,13.899999618530273,13.649999618530273,6339100.0,11.66175365447998
2010-01-22,14.020000457763672,13.739999771118164,13.960000038146973,13.770000457763672,5865600.0,11.764274597167969
2010-01-25,14.0600004196167,13.680000305175781,13.880000114440918,13.890000343322754,4363300.0,11.866798400878906
2010-01-26,14.109999656677246,13.729999542236328,13.829999923706055,13.979999542236328,4628700.0,11.94368839263916
2010-01-27,14.020000457763672,13.720000267028809,13.979999542236328,13.779999732971191,5437200.0,11.772821426391602
2010-01-28,13.920000076293945,13.680000305175781,13.770000457763672,13.789999961853027,5243100.0,11.781362533569336
2010-01-29,14.0,13.779999732971191,13.899999618530273,13.819999694824219,4792900.0,11.806994438171387
2010-02-01,13.989999771118164,13.789999961853027,13.829999923706055,13.989999771118164,3347400.0,11.952229499816895
2010-02-02,14.380000114440918,13.960000038146973,14.0,14.270000457763672,4978000.0,12.191445350646973
2010-02-03,14.369999885559082,14.109999656677246,14.170000076293945,14.350000381469727,2992000.0,12.25979232788086
2010-02-04,14.239999771118164,13.899999618530273,14.239999771118164,13.989999771118164,4597900.0,11.952229499816895
2010-02-05,15.25,14.529999732971191,14.819999694824219,14.649999618530273,15735700.0,12.516097068786621
2010-02-08,15.25,14.65999984741211,14.850000381469727,15.09000015258789,9906700.0,12.892005920410156
2010-02-09,15.529999732971191,15.119999885559082,15.15999984741211,15.40999984741211,6883200.0,13.165395736694336
