Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.479999542236328,27.8799991607666,27.969999313354492,28.290000915527344,435300.0,23.85169792175293
2010-01-05,28.280000686645508,27.969999313354492,28.270000457763672,28.260000228881836,631500.0,23.826404571533203
2010-01-06,28.479999542236328,28.100000381469727,28.399999618530273,28.229999542236328,570000.0,23.801109313964844
2010-01-07,28.200000762939453,27.639999389648438,28.200000762939453,27.81999969482422,538300.0,23.45543098449707
2010-01-08,27.989999771118164,27.549999237060547,27.899999618530273,27.68000030517578,325200.0,23.3373966217041
2010-01-11,27.860000610351562,27.489999771118164,27.690000534057617,27.65999984741211,393100.0,23.32053565979004
2010-01-12,27.59000015258789,27.25,27.399999618530273,27.350000381469727,506100.0,23.059167861938477
2010-01-13,27.860000610351562,27.34000015258789,27.34000015258789,27.780000686645508,346100.0,23.421710968017578
2010-01-14,27.829999923706055,27.5,27.709999084472656,27.600000381469727,294700.0,23.269943237304688
2010-01-15,27.719999313354492,27.350000381469727,27.600000381469727,27.6200008392334,520500.0,23.28680992126465
2010-01-19,28.09000015258789,27.579999923706055,27.6200008392334,27.65999984741211,524600.0,23.32053565979004
2010-01-20,27.790000915527344,27.260000228881836,27.469999313354492,27.40999984741211,915000.0,23.10976219177246
2010-01-21,27.6299991607666,26.59000015258789,27.5,27.059999465942383,1271100.0,22.81467056274414
2010-01-22,27.170000076293945,26.709999084472656,26.969999313354492,26.81999969482422,531300.0,22.612319946289062
2010-01-25,27.209999084472656,26.6299991607666,27.0,26.959999084472656,342500.0,22.7303524017334
2010-01-26,26.889999389648438,26.549999237060547,26.81999969482422,26.75,516700.0,22.553300857543945
2010-01-27,26.75,26.100000381469727,26.75,26.440000534057617,946000.0,22.291934967041016
2010-01-28,26.549999237060547,25.649999618530273,26.520000457763672,26.1200008392334,771400.0,22.022132873535156
2010-01-29,26.670000076293945,26.010000228881836,26.170000076293945,26.079999923706055,692300.0,21.988414764404297
2010-02-01,26.209999084472656,25.729999542236328,26.110000610351562,26.079999923706055,1284700.0,21.988414764404297
2010-02-02,29.950000762939453,26.290000915527344,27.290000915527344,29.530000686645508,3792000.0,24.897157669067383
2010-02-03,30.25,28.889999389648438,29.3799991607666,29.979999542236328,1556100.0,25.276565551757812
2010-02-04,30.469999313354492,29.719999313354492,29.889999389648438,29.729999542236328,1214300.0,25.065776824951172
2010-02-05,30.030000686645508,29.229999542236328,29.860000610351562,29.690000534057617,559700.0,25.03205680847168
2010-02-08,30.399999618530273,29.489999771118164,29.600000381469727,30.260000228881836,586300.0,25.512632369995117
2010-02-09,30.479999542236328,29.81999969482422,30.450000762939453,30.290000915527344,587400.0,25.53792381286621
2010-02-10,30.399999618530273,29.59000015258789,30.139999389648438,30.219999313354492,400700.0,25.47890281677246
2010-02-11,30.420000076293945,29.920000076293945,30.18000030517578,30.360000610351562,316400.0,25.596939086914062
2010-02-12,30.610000610351562,29.90999984741211,29.969999313354492,30.59000015258789,459100.0,25.790855407714844
2010-02-16,30.920000076293945,30.280000686645508,30.790000915527344,30.84000015258789,340000.0,26.00163459777832
2010-02-17,30.950000762939453,30.6200008392334,30.950000762939453,30.829999923706055,516400.0,25.99320411682129
2010-02-18,31.40999984741211,30.68000030517578,30.75,31.40999984741211,551200.0,26.482210159301758
2010-02-19,31.81999969482422,31.1200008392334,31.360000610351562,31.610000610351562,669900.0,26.744489669799805
2010-02-22,31.709999084472656,31.18000030517578,31.709999084472656,31.239999771118164,344800.0,26.431455612182617
2010-02-23,31.299999237060547,31.0,31.100000381469727,31.049999237060547,523500.0,26.270689010620117
2010-02-24,31.899999618530273,31.18000030517578,31.899999618530273,31.6299991607666,419800.0,26.76141929626465
2010-02-25,31.639999389648438,30.8799991607666,31.360000610351562,31.399999618530273,222600.0,26.56682014465332
2010-02-26,31.75,31.350000381469727,31.350000381469727,31.610000610351562,325800.0,26.744489669799805
2010-03-01,32.36000061035156,31.530000686645508,31.530000686645508,32.16999816894531,312100.0,27.21830177307129
2010-03-02,32.810001373291016,32.13999938964844,32.13999938964844,32.45000076293945,584700.0,27.455204010009766
2010-03-03,32.439998626708984,31.780000686645508,32.119998931884766,31.8799991607666,595500.0,26.97293472290039
2010-03-04,31.989999771118164,31.5,31.989999771118164,31.600000381469727,220200.0,26.736034393310547
2010-03-05,32.25,31.489999771118164,31.75,32.220001220703125,378400.0,27.260597229003906
2010-03-08,32.310001373291016,31.65999984741211,32.130001068115234,31.81999969482422,208200.0,26.92216682434082
2010-03-09,32.16999816894531,31.600000381469727,31.68000030517578,32.0,282500.0,27.074466705322266
2010-03-10,32.34000015258789,31.81999969482422,31.899999618530273,32.34000015258789,295700.0,27.36212158203125
2010-03-11,32.400001525878906,31.780000686645508,32.2599983215332,32.369998931884766,301600.0,27.38751220703125
2010-03-12,32.529998779296875,31.84000015258789,32.529998779296875,32.34000015258789,245500.0,27.36212158203125
2010-03-15,32.4900016784668,32.16999816894531,32.29999923706055,32.400001525878906,210900.0,27.41289710998535
2010-03-16,33.0099983215332,32.31999969482422,32.5,32.9900016784668,482700.0,27.912090301513672
2010-03-17,33.09000015258789,32.79999923706055,33.09000015258789,32.86000061035156,747200.0,27.802099227905273
2010-03-18,33.459999084472656,32.79999923706055,32.88999938964844,33.31999969482422,333200.0,28.1912784576416
2010-03-19,33.849998474121094,33.0,33.540000915527344,33.540000915527344,744900.0,28.377416610717773
