Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,15.631498336791992
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,15.895010948181152
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,15.883047103881836
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.21843147277832
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.440019607543945
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.314252853393555
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.374143600463867
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,16.5598087310791
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,16.493934631347656
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.463987350463867
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,16.739477157592773
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,16.487943649291992
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.122600555419922
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,15.73331356048584
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,16.080690383911133
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.33222770690918
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,16.67359161376953
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,16.72357177734375
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,16.813861846923828
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,16.771724700927734
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,16.675411224365234
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.29012680053711
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,15.664039611816406
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,15.724251747131348
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,15.495489120483398
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.363042831420898
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,15.501513481140137
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,15.67006778717041
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.247989654541016
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,16.765708923339844
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,17.048643112182617
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.30750846862793
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.205167770385742
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,17.036602020263672
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,16.87407112121582
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,17.042621612548828
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.1291446685791
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,16.94158172607422
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,16.929481506347656
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,16.923433303833008
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,16.917377471923828
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,16.977880477905273
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,17.20780372619629
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,17.310657501220703
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,17.61925506591797
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,17.679750442504883
