Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.43000030517578,19.899999618530273,19.920000076293945,20.239999771118164,2171500.0,17.302326202392578
2010-01-05,20.31999969482422,19.93000030517578,19.93000030517578,20.299999237060547,1481700.0,17.353618621826172
2010-01-06,20.360000610351562,20.15999984741211,20.200000762939453,20.290000915527344,2446700.0,17.345075607299805
2010-01-07,20.299999237060547,19.889999389648438,20.25,20.020000457763672,2832800.0,17.1142635345459
2010-01-08,20.299999237060547,19.8799991607666,20.030000686645508,20.229999542236328,1449200.0,17.29378318786621
2010-01-11,20.399999618530273,20.100000381469727,20.239999771118164,20.280000686645508,1788100.0,17.33652687072754
2010-01-12,20.299999237060547,19.81999969482422,20.15999984741211,19.93000030517578,1732800.0,17.03732681274414
2010-01-13,20.149999618530273,19.75,19.850000381469727,20.1200008392334,2277300.0,17.199745178222656
2010-01-14,20.290000915527344,19.93000030517578,20.020000457763672,20.25,1497900.0,17.31087303161621
2010-01-15,20.399999618530273,20.030000686645508,20.219999313354492,20.15999984741211,2327300.0,17.233936309814453
2010-01-19,20.239999771118164,20.040000915527344,20.15999984741211,20.1299991607666,1052300.0,17.208293914794922
2010-01-20,20.100000381469727,19.690000534057617,20.020000457763672,19.93000030517578,1920500.0,17.03732681274414
2010-01-21,19.989999771118164,18.899999618530273,19.989999771118164,18.969999313354492,4474300.0,16.216655731201172
2010-01-22,19.030000686645508,18.280000686645508,18.90999984741211,18.34000015258789,3887000.0,15.678092956542969
2010-01-25,18.59000015258789,18.25,18.59000015258789,18.350000381469727,2642600.0,15.68664836883545
2010-01-26,18.43000030517578,18.100000381469727,18.149999618530273,18.100000381469727,2569300.0,15.47293472290039
2010-01-27,18.420000076293945,18.09000015258789,18.1200008392334,18.350000381469727,3089100.0,15.68664836883545
2010-01-28,18.549999237060547,18.1299991607666,18.40999984741211,18.239999771118164,1790100.0,15.592613220214844
2010-01-29,18.469999313354492,17.989999771118164,18.270000457763672,17.989999771118164,3012900.0,15.378896713256836
2010-02-01,18.600000381469727,18.049999237060547,18.149999618530273,18.420000076293945,4002900.0,15.74648666381836
2010-02-02,18.719999313354492,18.399999618530273,18.459999084472656,18.579999923706055,1849600.0,15.88326644897461
2010-02-03,19.270000457763672,18.719999313354492,19.239999771118164,19.059999465942383,6138500.0,16.293598175048828
2010-02-04,18.93000030517578,18.329999923706055,18.93000030517578,18.360000610351562,3812000.0,15.695199966430664
2010-02-05,18.809999465942383,18.290000915527344,18.290000915527344,18.799999237060547,2936700.0,16.071331024169922
2010-02-08,18.950000762939453,17.989999771118164,18.8700008392334,18.049999237060547,4219400.0,15.43018913269043
2010-02-09,18.520000457763672,18.059999465942383,18.290000915527344,18.200000762939453,5746300.0,15.558420181274414
2010-02-10,18.260000228881836,17.920000076293945,18.149999618530273,18.09000015258789,3922900.0,15.464380264282227
2010-02-11,18.31999969482422,17.989999771118164,18.030000686645508,18.149999618530273,3077100.0,15.51567554473877
2010-02-12,18.399999618530273,17.8700008392334,18.030000686645508,18.290000915527344,4129200.0,15.635359764099121
2010-02-16,18.6200008392334,18.270000457763672,18.450000762939453,18.549999237060547,3088200.0,15.857616424560547
2010-02-17,18.690000534057617,18.3799991607666,18.610000610351562,18.56999969482422,2380900.0,15.874717712402344
2010-02-18,18.649999618530273,18.290000915527344,18.290000915527344,18.610000610351562,2217700.0,15.90891170501709
2010-02-19,18.729999542236328,18.489999771118164,18.600000381469727,18.6299991607666,2067300.0,15.926006317138672
2010-02-22,18.649999618530273,18.510000228881836,18.600000381469727,18.530000686645508,1220800.0,15.84052562713623
2010-02-23,18.65999984741211,18.389999389648438,18.600000381469727,18.440000534057617,2142800.0,15.763585090637207
2010-02-24,18.709999084472656,18.360000610351562,18.5,18.600000381469727,2183500.0,15.900362014770508
2010-02-25,18.700000762939453,18.280000686645508,18.299999237060547,18.670000076293945,1968800.0,15.960204124450684
2010-02-26,18.770000457763672,18.459999084472656,18.6299991607666,18.6299991607666,1901000.0,15.926006317138672
2010-03-01,18.809999465942383,18.56999969482422,18.700000762939453,18.799999237060547,1945500.0,16.071331024169922
2010-03-02,19.440000534057617,18.950000762939453,18.959999084472656,19.25,3351700.0,16.456022262573242
2010-03-03,19.56999969482422,19.260000228881836,19.350000381469727,19.440000534057617,2537400.0,16.618444442749023
2010-03-04,19.8700008392334,19.309999465942383,19.309999465942383,19.75,3462000.0,16.883451461791992
2010-03-05,20.110000610351562,19.690000534057617,19.690000534057617,20.030000686645508,3479400.0,17.1228084564209
2010-03-08,20.09000015258789,19.75,19.90999984741211,20.06999969482422,2695900.0,17.156999588012695
2010-03-09,20.239999771118164,19.899999618530273,19.93000030517578,20.149999618530273,2598100.0,17.225391387939453
2010-03-10,20.25,20.030000686645508,20.139999389648438,20.219999313354492,3057500.0,17.28523826599121
2010-03-11,20.270000457763672,20.010000228881836,20.010000228881836,20.239999771118164,1694800.0,17.302326202392578
2010-03-12,20.420000076293945,20.239999771118164,20.280000686645508,20.299999237060547,1339200.0,17.353618621826172
2010-03-15,20.309999465942383,19.84000015258789,20.299999237060547,20.280000686645508,2897700.0,17.33652687072754
2010-03-16,20.350000381469727,20.139999389648438,20.270000457763672,20.25,2897900.0,17.31087303161621
2010-03-17,20.68000030517578,20.209999084472656,20.350000381469727,20.510000228881836,2728000.0,17.533140182495117
2010-03-18,20.8700008392334,20.600000381469727,20.6299991607666,20.729999542236328,2430600.0,17.721210479736328
2010-03-19,21.06999969482422,20.6200008392334,20.860000610351562,21.030000686645508,4298900.0,17.97766876220703
