Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.069999694824219,10.859999656677246,10.859999656677246,10.960000038146973,5172900.0,10.294392585754395
2010-01-05,11.220000267028809,10.819999694824219,10.90999984741211,11.0,6131900.0,10.331965446472168
2010-01-06,11.140000343322754,10.850000381469727,10.90999984741211,10.899999618530273,5843800.0,10.238037109375
2010-01-07,10.979999542236328,10.760000228881836,10.800000190734863,10.960000038146973,4347200.0,10.294392585754395
2010-01-08,11.079999923706055,10.869999885559082,10.869999885559082,11.079999923706055,4084500.0,10.407105445861816
2010-01-11,11.539999961853027,11.270000457763672,11.40999984741211,11.520000457763672,7892800.0,10.82038688659668
2010-01-12,11.569999694824219,10.989999771118164,11.539999961853027,11.0600004196167,5991400.0,10.38831901550293
2010-01-13,11.279999732971191,10.729999542236328,11.199999809265137,10.90999984741211,6349700.0,10.24743366241455
2010-01-14,10.970000267028809,10.619999885559082,10.819999694824219,10.800000190734863,5130900.0,10.144113540649414
2010-01-15,10.869999885559082,10.229999542236328,10.800000190734863,10.329999923706055,5314700.0,9.702655792236328
2010-01-19,10.579999923706055,10.270000457763672,10.399999618530273,10.5600004196167,5055300.0,9.918684959411621
2010-01-20,10.479999542236328,10.270000457763672,10.40999984741211,10.399999618530273,6742500.0,9.768404006958008
2010-01-21,10.670000076293945,10.199999809265137,10.390000343322754,10.430000305175781,7504500.0,9.796578407287598
2010-01-22,10.350000381469727,9.720000267028809,10.350000381469727,9.760000228881836,6836600.0,9.16727352142334
2010-01-25,10.109999656677246,9.779999732971191,9.850000381469727,9.90999984741211,3992700.0,9.308157920837402
2010-01-26,10.25,9.789999961853027,9.880000114440918,10.119999885559082,6601200.0,9.505406379699707
2010-01-27,10.300000190734863,9.90999984741211,10.109999656677246,10.260000228881836,6750500.0,9.636905670166016
2010-01-28,10.779999732971191,9.260000228881836,10.779999732971191,9.489999771118164,15228400.0,8.913668632507324
2010-01-29,9.9399995803833,9.229999542236328,9.739999771118164,9.34000015258789,9828100.0,8.772777557373047
2010-02-01,9.6899995803833,9.34000015258789,9.359999656677246,9.640000343322754,7691500.0,9.054557800292969
2010-02-02,10.0,9.59000015258789,9.670000076293945,9.800000190734863,5874400.0,9.204840660095215
2010-02-03,9.9399995803833,9.5600004196167,9.800000190734863,9.619999885559082,4865900.0,9.035772323608398
2010-02-04,9.5600004196167,8.979999542236328,9.5600004196167,9.069999694824219,8511400.0,8.519176483154297
2010-02-05,9.350000381469727,8.949999809265137,9.069999694824219,9.300000190734863,7401200.0,8.735206604003906
2010-02-08,9.550000190734863,9.199999809265137,9.289999961853027,9.25,4570000.0,8.688241958618164
2010-02-09,9.529999732971191,9.199999809265137,9.5,9.319999694824219,6137400.0,8.75399112701416
2010-02-10,9.4399995803833,9.180000305175781,9.300000190734863,9.359999656677246,4853600.0,8.791563987731934
2010-02-11,9.760000228881836,9.270000457763672,9.319999694824219,9.720000267028809,4922500.0,9.12969970703125
2010-02-12,9.949999809265137,9.449999809265137,9.59000015258789,9.8100004196167,4757300.0,9.214235305786133
2010-02-16,10.149999618530273,9.84000015258789,9.859999656677246,10.119999885559082,3847400.0,9.505406379699707
2010-02-17,10.199999809265137,9.949999809265137,10.130000114440918,10.0,2417400.0,9.392696380615234
2010-02-18,10.010000228881836,9.850000381469727,9.90999984741211,9.970000267028809,3525600.0,9.364519119262695
2010-02-19,10.109999656677246,9.84000015258789,9.90999984741211,10.069999694824219,3482300.0,9.458444595336914
2010-02-22,10.15999984741211,9.970000267028809,10.119999885559082,10.039999961853027,2293400.0,9.430266380310059
2010-02-23,10.039999961853027,9.539999961853027,10.039999961853027,9.640000343322754,4057900.0,9.054557800292969
2010-02-24,10.069999694824219,9.609999656677246,9.680000305175781,9.979999542236328,4306700.0,9.37391185760498
