Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.517499923706055,16.280000686645508,16.514999389648438,16.337499618530273,11972400.0,11.910566329956055
2010-01-05,16.447500228881836,16.174999237060547,16.28499984741211,16.40250015258789,6275200.0,11.957953453063965
2010-01-06,16.422500610351562,16.235000610351562,16.350000381469727,16.302499771118164,13399200.0,11.885053634643555
2010-01-07,16.5,16.262500762939453,16.280000686645508,16.462499618530273,7187600.0,12.001696586608887
2010-01-08,16.462499618530273,16.235000610351562,16.447500228881836,16.43000030517578,7249600.0,11.978001594543457
2010-01-11,16.482500076293945,16.162500381469727,16.479999542236328,16.227500915527344,10678000.0,11.83037281036377
2010-01-12,16.274999618530273,16.06999969482422,16.149999618530273,16.204999923706055,11485600.0,11.813971519470215
2010-01-13,16.417499542236328,16.19499969482422,16.27750015258789,16.350000381469727,5648800.0,11.919681549072266
2010-01-14,16.457500457763672,16.1875,16.372499465942383,16.247499465942383,7311600.0,11.844952583312988
2010-01-15,16.252500534057617,15.987500190734863,16.19499969482422,16.09749984741211,11293200.0,11.735597610473633
2010-01-19,16.200000762939453,15.989999771118164,16.049999237060547,16.177499771118164,7453200.0,11.793920516967773
2010-01-20,16.102500915527344,15.892499923706055,16.052499771118164,16.045000076293945,8008400.0,11.697324752807617
2010-01-21,16.084999084472656,15.757499694824219,16.077499389648438,15.90999984741211,13983200.0,11.59890365600586
2010-01-22,16.059999465942383,15.737500190734863,15.8774995803833,15.744999885559082,13320000.0,11.478615760803223
2010-01-25,16.010000228881836,15.827500343322754,15.842499732971191,15.917499542236328,10749600.0,11.604375839233398
2010-01-26,16.02750015258789,15.762499809265137,15.832500457763672,15.9350004196167,6711200.0,11.617133140563965
2010-01-27,16.042499542236328,15.8125,15.917499542236328,16.0,13560400.0,11.664519309997559
2010-01-28,16.25,15.842499732971191,16.0625,15.880000114440918,7158000.0,11.577033996582031
2010-01-29,16.162500381469727,15.887499809265137,15.90999984741211,15.9375,10402400.0,11.618953704833984
2010-02-01,16.112499237060547,15.8774995803833,15.992500305175781,16.024999618530273,6407600.0,11.68274211883545
2010-02-02,16.072500228881836,15.90250015258789,16.072500228881836,15.982500076293945,9539200.0,11.65176010131836
2010-02-03,16.024999618530273,15.829999923706055,15.922499656677246,16.0,7889200.0,11.664519309997559
2010-02-04,15.9375,15.512499809265137,15.882499694824219,15.522500038146973,17924800.0,11.31640338897705
2010-02-05,15.557499885559082,15.22249984741211,15.505000114440918,15.425000190734863,13110800.0,11.24532413482666
2010-02-08,15.529999732971191,15.307499885559082,15.404999732971191,15.324999809265137,8177200.0,11.172419548034668
2010-02-09,15.774999618530273,15.417499542236328,15.444999694824219,15.6274995803833,9438000.0,11.39295482635498
2010-02-10,15.737500190734863,15.5625,15.6274995803833,15.65999984741211,7698400.0,11.416647911071777
2010-02-11,15.792499542236328,15.529999732971191,15.607500076293945,15.737500190734863,7010000.0,11.473146438598633
2010-02-12,15.637499809265137,15.430000305175781,15.630000114440918,15.6225004196167,11152000.0,11.389307975769043
2010-02-16,15.912500381469727,15.582500457763672,15.704999923706055,15.912500381469727,9628000.0,11.600727081298828
2010-02-17,16.172500610351562,15.904999732971191,15.967499732971191,16.1200008392334,10640400.0,11.752005577087402
2010-02-18,16.147499084472656,15.977499961853027,16.122499465942383,16.110000610351562,6468000.0,11.744709014892578
2010-02-19,16.149999618530273,16.002500534057617,16.03499984741211,16.087499618530273,9498000.0,11.72830867767334
2010-02-22,16.1924991607666,16.00749969482422,16.142499923706055,16.077499389648438,6864800.0,11.721017837524414
2010-02-23,16.137500762939453,15.90250015258789,16.075000762939453,16.032499313354492,7738800.0,11.688212394714355
2010-02-24,16.2549991607666,16.0,16.0,16.232500076293945,11618000.0,11.83401870727539
2010-02-25,16.56999969482422,16.002500534057617,16.252500534057617,16.540000915527344,15967600.0,12.058197021484375
