Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.43000030517578,43.439998626708984,43.88999938964844,44.279998779296875,1832400.0,31.181272506713867
2010-01-05,45.2400016784668,43.689998626708984,44.290000915527344,45.220001220703125,1724500.0,31.84321403503418
2010-01-06,45.22999954223633,43.95000076293945,44.31999969482422,44.720001220703125,2254400.0,31.491117477416992
2010-01-07,44.63999938964844,43.7599983215332,44.540000915527344,44.52000045776367,1420700.0,31.350261688232422
2010-01-08,44.45000076293945,43.70000076293945,44.25,44.11000061035156,1310000.0,31.061567306518555
2010-01-11,44.4900016784668,43.779998779296875,44.13999938964844,44.400001525878906,1116800.0,31.265783309936523
2010-01-12,44.400001525878906,43.33000183105469,44.02000045776367,43.880001068115234,907600.0,30.89960479736328
2010-01-13,44.400001525878906,43.41999816894531,43.93000030517578,44.279998779296875,727100.0,31.181272506713867
2010-01-14,44.13999938964844,43.459999084472656,44.0099983215332,43.86000061035156,780300.0,30.885520935058594
2010-01-15,44.119998931884766,43.400001525878906,43.88999938964844,43.59000015258789,1341000.0,30.695383071899414
2010-01-19,44.7400016784668,43.5,43.58000183105469,44.720001220703125,810000.0,31.491117477416992
2010-01-20,44.630001068115234,43.68000030517578,44.34000015258789,43.97999954223633,1265500.0,30.97002601623535
2010-01-21,44.119998931884766,41.959999084472656,43.95000076293945,41.970001220703125,1731800.0,29.554615020751953
2010-01-22,42.2599983215332,41.16999816894531,41.7599983215332,41.2599983215332,1919900.0,29.05463218688965
2010-01-25,42.150001525878906,40.959999084472656,41.86000061035156,41.45000076293945,1634700.0,29.188426971435547
2010-01-26,42.0,41.11000061035156,41.2599983215332,41.560001373291016,1457000.0,29.265893936157227
2010-01-27,41.439998626708984,40.4900016784668,41.369998931884766,41.25,2397500.0,29.082578659057617
2010-01-28,41.650001525878906,40.099998474121094,41.529998779296875,40.47999954223633,1383200.0,28.539705276489258
2010-01-29,41.5,39.869998931884766,40.83000183105469,39.900001525878906,2059400.0,28.130786895751953
2010-02-01,41.0099983215332,39.880001068115234,40.380001068115234,41.0,2010100.0,28.906335830688477
2010-02-02,42.58000183105469,40.58000183105469,41.04999923706055,42.459999084472656,2245300.0,29.935670852661133
2010-02-03,42.529998779296875,41.5,42.349998474121094,41.7599983215332,2154700.0,29.442136764526367
2010-02-04,41.790000915527344,40.2599983215332,41.790000915527344,40.38999938964844,2227800.0,28.476261138916016
2010-02-05,40.2599983215332,38.25,40.02000045776367,39.45000076293945,4533200.0,27.81352996826172
2010-02-08,40.220001220703125,39.20000076293945,39.5,39.25,2152000.0,27.672517776489258
2010-02-09,40.2599983215332,39.02000045776367,39.81999969482422,39.790000915527344,2044900.0,28.05324363708496
2010-02-10,39.880001068115234,38.70000076293945,39.790000915527344,39.25,1230200.0,27.672517776489258
2010-02-11,39.689998626708984,38.900001525878906,39.310001373291016,39.619998931884766,1199000.0,27.93338394165039
2010-02-12,39.61000061035156,38.65999984741211,39.0099983215332,39.540000915527344,1738400.0,27.876983642578125
2010-02-16,40.540000915527344,39.88999938964844,40.02000045776367,40.47999954223633,1627800.0,28.539705276489258
2010-02-17,40.970001220703125,39.95000076293945,40.7599983215332,40.31999969482422,1538500.0,28.42690658569336
2010-02-18,40.66999816894531,40.02000045776367,40.08000183105469,40.599998474121094,1402100.0,28.624309539794922
2010-02-19,41.58000183105469,40.33000183105469,40.5,41.290000915527344,2016000.0,29.110794067382812
2010-02-22,41.4900016784668,40.5,41.4900016784668,41.29999923706055,1568900.0,29.117839813232422
2010-02-23,41.47999954223633,40.65999984741211,41.189998626708984,41.02000045776367,2011600.0,28.920427322387695
2010-02-24,42.20000076293945,41.0099983215332,41.2400016784668,42.040000915527344,2135500.0,29.639558792114258
2010-02-25,41.400001525878906,40.56999969482422,41.400001525878906,41.22999954223633,2294700.0,29.0684757232666
2010-02-26,41.630001068115234,40.310001373291016,41.43000030517578,40.400001525878906,1791400.0,28.483301162719727
2010-03-01,41.779998779296875,40.599998474121094,40.68000030517578,41.720001220703125,1823000.0,29.413949966430664
2010-03-02,42.650001525878906,41.869998931884766,41.869998931884766,42.41999816894531,1726200.0,29.907474517822266
2010-03-03,43.2400016784668,42.43000030517578,42.650001525878906,42.77000045776367,1483200.0,30.154233932495117
2010-03-04,43.150001525878906,42.119998931884766,42.95000076293945,42.529998779296875,1221600.0,29.985021591186523
2010-03-05,43.43000030517578,42.900001525878906,43.0,43.380001068115234,966900.0,30.584306716918945
2010-03-08,43.91999816894531,43.349998474121094,43.43000030517578,43.59000015258789,1042000.0,30.732351303100586
2010-03-09,44.060001373291016,43.25,43.25,43.54999923706055,1021000.0,30.704166412353516
2010-03-10,43.72999954223633,42.7599983215332,43.560001373291016,43.0,1377200.0,30.316396713256836
2010-03-11,43.84000015258789,42.779998779296875,42.869998931884766,43.790000915527344,1203900.0,30.873363494873047
2010-03-12,44.290000915527344,43.439998626708984,43.95000076293945,43.68000030517578,982400.0,30.79581069946289
2010-03-15,43.720001220703125,42.93000030517578,43.63999938964844,43.369998931884766,788700.0,30.57725715637207
2010-03-16,44.7400016784668,43.36000061035156,43.59000015258789,44.63999938964844,1580100.0,31.472637176513672
2010-03-17,45.41999816894531,44.59000015258789,44.70000076293945,45.31999969482422,1177400.0,31.95206069946289
2010-03-18,45.4900016784668,44.529998779296875,45.380001068115234,44.81999969482422,1025000.0,31.599546432495117
2010-03-19,45.31999969482422,44.11000061035156,44.369998931884766,44.369998931884766,1698800.0,31.28227996826172
2010-03-22,45.029998779296875,43.58000183105469,43.869998931884766,44.959999084472656,858300.0,31.698251724243164
2010-03-23,45.31999969482422,44.310001373291016,45.0,45.31999969482422,1054700.0,31.95206069946289
2010-03-24,45.43000030517578,44.849998474121094,45.130001068115234,45.0,885700.0,31.726451873779297
2010-03-25,45.439998626708984,44.099998474121094,45.349998474121094,44.15999984741211,1123600.0,31.13422393798828
2010-03-26,45.08000183105469,43.779998779296875,44.349998474121094,44.29999923706055,1339200.0,31.23293113708496
2010-03-29,45.2400016784668,44.459999084472656,44.47999954223633,44.880001068115234,876400.0,31.641843795776367
2010-03-30,45.93000030517578,44.86000061035156,44.86000061035156,45.25,1459500.0,31.902706146240234
2010-03-31,45.540000915527344,44.7400016784668,45.060001373291016,45.27000045776367,1291500.0,31.916810989379883
2010-04-01,45.95000076293945,45.209999084472656,45.56999969482422,45.599998474121094,1437800.0,32.14947509765625
2010-04-05,46.59000015258789,45.599998474121094,45.72999954223633,46.119998931884766,1163500.0,32.516090393066406
2010-04-06,46.43000030517578,45.709999084472656,46.0,46.31999969482422,1764700.0,32.65709686279297
2010-04-07,46.52000045776367,45.65999984741211,46.189998626708984,45.970001220703125,1936600.0,32.41033935546875
2010-04-08,45.91999816894531,45.33000183105469,45.849998474121094,45.83000183105469,1726600.0,32.31163024902344
2010-04-09,47.279998779296875,45.56999969482422,46.119998931884766,47.189998626708984,2157800.0,33.27047348022461
2010-04-12,46.459999084472656,45.900001525878906,46.310001373291016,46.13999938964844,2294800.0,32.53018569946289
2010-04-13,46.0,45.650001525878906,45.939998626708984,45.79999923706055,1694700.0,32.29048156738281
2010-04-14,47.33000183105469,45.84000015258789,46.13999938964844,47.08000183105469,1706400.0,33.192909240722656
2010-04-15,47.27000045776367,46.66999816894531,46.86000061035156,46.88999938964844,1143200.0,33.058963775634766
2010-04-16,48.06999969482422,46.75,46.75,47.86000061035156,2724800.0,33.74285888671875
2010-04-19,48.310001373291016,47.13999938964844,47.47999954223633,48.29999923706055,2100400.0,34.05306625366211
2010-04-20,50.290000915527344,48.650001525878906,48.650001525878906,49.79999923706055,3099700.0,35.1106071472168
2010-04-21,51.060001373291016,49.779998779296875,49.95000076293945,51.0,2812600.0,35.95664978027344
2010-04-22,52.0099983215332,50.060001373291016,50.47999954223633,51.83000183105469,3982500.0,36.54181671142578
2010-04-23,53.400001525878906,51.439998626708984,51.91999816894531,53.29999923706055,4545400.0,37.57822799682617
2010-04-26,53.689998626708984,51.970001220703125,53.47999954223633,52.18000030517578,2625700.0,36.78858184814453
2010-04-27,52.0,49.90999984741211,52.0,50.119998931884766,3041200.0,35.33621597290039
2010-04-28,50.47999954223633,49.0,49.189998626708984,49.29999923706055,4660900.0,34.79279708862305
2010-04-29,51.029998779296875,49.83000183105469,50.5099983215332,50.720001220703125,2818000.0,35.79493713378906
2010-04-30,51.189998626708984,49.5099983215332,50.5099983215332,49.52000045776367,2339200.0,34.948055267333984
2010-05-03,50.959999084472656,49.529998779296875,49.529998779296875,50.7599983215332,1755300.0,35.82317352294922
2010-05-04,49.959999084472656,48.15999984741211,49.95000076293945,48.68000030517578,2263000.0,34.35525894165039
2010-05-05,48.900001525878906,47.279998779296875,48.40999984741211,47.84000015258789,2162900.0,33.762420654296875
2010-05-06,48.720001220703125,42.0,48.720001220703125,45.40999984741211,4081000.0,32.0474853515625
2010-05-07,46.36000061035156,43.959999084472656,44.630001068115234,44.66999816894531,3575000.0,31.525239944458008
2010-05-10,47.689998626708984,46.27000045776367,47.33000183105469,47.43000030517578,2605400.0,33.473079681396484
2010-05-11,47.9900016784668,46.43000030517578,46.90999984741211,47.150001525878906,2335400.0,33.27546691894531
2010-05-12,48.38999938964844,47.310001373291016,47.470001220703125,48.369998931884766,1703500.0,34.136470794677734
2010-05-13,48.22999954223633,46.849998474121094,48.09000015258789,47.060001373291016,1474800.0,33.21196365356445
2010-05-14,46.7400016784668,45.540000915527344,46.560001373291016,46.09000015258789,1935100.0,32.52738571166992
2010-05-17,46.959999084472656,44.66999816894531,46.31999969482422,45.72999954223633,2044900.0,32.2733268737793
2010-05-18,46.970001220703125,44.119998931884766,46.209999084472656,44.45000076293945,2513600.0,31.36997413635254
2010-05-19,44.47999954223633,42.7400016784668,44.060001373291016,43.900001525878906,3069000.0,30.98183250427246
2010-05-20,43.36000061035156,41.939998626708984,42.290000915527344,41.939998626708984,3501600.0,29.59857940673828
2010-05-21,43.13999938964844,40.63999938964844,40.84000015258789,42.97999954223633,2908000.0,30.332548141479492
2010-05-24,43.15999984741211,41.540000915527344,42.79999923706055,41.66999816894531,1963100.0,29.408029556274414
2010-05-25,41.540000915527344,39.849998474121094,40.5099983215332,41.529998779296875,3581200.0,29.309228897094727
2010-05-26,42.83000183105469,41.5099983215332,42.08000183105469,41.56999969482422,2785000.0,29.337459564208984
2010-05-27,43.18000030517578,42.15999984741211,42.65999984741211,43.13999938964844,3160300.0,30.445466995239258
2010-05-28,43.849998474121094,42.27000045776367,43.849998474121094,42.58000183105469,2103900.0,30.050241470336914
2010-06-01,42.79999923706055,41.27000045776367,41.959999084472656,41.36000061035156,2119300.0,29.18927001953125
2010-06-02,42.459999084472656,41.380001068115234,41.65999984741211,42.45000076293945,1955000.0,29.958505630493164
2010-06-03,42.75,41.47999954223633,42.45000076293945,41.970001220703125,1517800.0,29.619760513305664
2010-06-04,41.439998626708984,39.95000076293945,41.15999984741211,40.119998931884766,2746800.0,28.31414222717285
2010-06-07,40.189998626708984,38.93000030517578,40.13999938964844,38.97999954223633,3704300.0,27.50960350036621
2010-06-08,39.619998931884766,38.40999984741211,39.0,39.52000045776367,2599000.0,27.890705108642578
2010-06-09,40.27000045776367,38.70000076293945,40.0099983215332,38.95000076293945,2476300.0,27.488431930541992
2010-06-10,40.290000915527344,39.40999984741211,39.720001220703125,40.20000076293945,1725300.0,28.37060546875
2010-06-11,41.099998474121094,39.81999969482422,39.81999969482422,41.0099983215332,1909400.0,28.942251205444336
2010-06-14,41.77000045776367,40.349998474121094,41.349998474121094,40.439998626708984,2130900.0,28.53997802734375
2010-06-15,40.849998474121094,40.09000015258789,40.75,40.75,2282300.0,28.758752822875977
2010-06-16,40.5,39.709999084472656,40.25,39.95000076293945,2642900.0,28.194168090820312
2010-06-17,40.2400016784668,39.029998779296875,40.22999954223633,39.43000030517578,2546700.0,27.827184677124023
2010-06-18,39.709999084472656,39.189998626708984,39.630001068115234,39.25,2460000.0,27.700149536132812
2010-06-21,40.220001220703125,39.22999954223633,39.959999084472656,39.45000076293945,3069600.0,27.841299057006836
2010-06-22,39.84000015258789,37.95000076293945,39.439998626708984,38.060001373291016,2228100.0,26.86032485961914
2010-06-23,38.97999954223633,37.560001373291016,37.93000030517578,38.810001373291016,3182500.0,27.38962745666504
2010-06-24,38.720001220703125,37.2400016784668,38.47999954223633,37.29999923706055,4630700.0,26.323957443237305
2010-06-25,37.560001373291016,36.95000076293945,37.400001525878906,37.29999923706055,3382900.0,26.323957443237305
2010-06-28,37.380001068115234,36.619998931884766,37.16999816894531,36.81999969482422,2668500.0,25.985212326049805
2010-06-29,36.119998931884766,35.150001525878906,36.0099983215332,35.400001525878906,3904200.0,24.983062744140625
2010-06-30,35.84000015258789,35.13999938964844,35.25,35.20000076293945,3824400.0,24.84191131591797
2010-07-01,35.68000030517578,34.31999969482422,35.060001373291016,35.13999938964844,3570000.0,24.7995662689209
2010-07-02,35.47999954223633,34.189998626708984,35.369998931884766,34.4900016784668,1859500.0,24.340843200683594
2010-07-06,35.15999984741211,33.86000061035156,35.08000183105469,34.310001373291016,2521000.0,24.213815689086914
2010-07-07,35.43000030517578,34.290000915527344,34.47999954223633,35.40999984741211,2567700.0,24.99011993408203
2010-07-08,35.90999984741211,35.040000915527344,35.7400016784668,35.63999938964844,1650900.0,25.152446746826172
2010-07-09,36.0,35.34000015258789,35.61000061035156,35.84000015258789,1557900.0,25.293598175048828
2010-07-12,41.939998626708984,37.119998931884766,37.93000030517578,38.86000061035156,8322000.0,27.424915313720703
2010-07-13,41.18000030517578,39.41999816894531,39.650001525878906,40.220001220703125,6509400.0,28.384714126586914
2010-07-14,40.310001373291016,39.2400016784668,40.310001373291016,39.869998931884766,3509100.0,28.137706756591797
2010-07-15,40.7599983215332,39.29999923706055,39.869998931884766,40.63999938964844,5178000.0,28.681123733520508
2010-07-16,40.849998474121094,39.7599983215332,40.45000076293945,40.5,8035000.0,28.582321166992188
2010-07-19,41.849998474121094,40.310001373291016,40.310001373291016,41.83000183105469,9773100.0,29.520957946777344
2010-07-20,16.5,15.270000457763672,15.760000228881836,15.9399995803833,10219000.0,11.262899398803711
2010-07-21,16.200000762939453,15.319999694824219,16.200000762939453,15.5,12204800.0,10.952004432678223
2010-07-22,16.219999313354492,15.699999809265137,15.899999618530273,16.110000610351562,8283300.0,11.383021354675293
2010-07-23,16.649999618530273,16.059999465942383,16.100000381469727,16.6299991607666,6399600.0,11.750442504882812
2010-07-26,17.079999923706055,16.56999969482422,16.770000457763672,17.049999237060547,6153300.0,12.04720401763916
