Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.440000534057617,26.040000915527344,26.81999969482422,27.1200008392334,1018900.0,21.754472732543945
2010-01-05,27.510000228881836,27.010000228881836,27.049999237060547,27.459999084472656,1664400.0,22.027202606201172
2010-01-06,29.6200008392334,28.239999771118164,28.649999618530273,28.719999313354492,3041600.0,23.037927627563477
2010-01-07,29.229999542236328,28.469999313354492,28.579999923706055,29.229999542236328,2209300.0,23.447025299072266
2010-01-08,29.270000457763672,28.530000686645508,28.610000610351562,29.209999084472656,1517000.0,23.430980682373047
2010-01-11,29.610000610351562,29.170000076293945,29.18000030517578,29.350000381469727,1648400.0,23.543283462524414
2010-01-12,29.459999084472656,28.079999923706055,29.1299991607666,28.309999465942383,1827400.0,22.70903968811035
2010-01-13,28.489999771118164,28.15999984741211,28.299999237060547,28.420000076293945,1287400.0,22.797277450561523
2010-01-14,28.93000030517578,28.260000228881836,28.3799991607666,28.81999969482422,1192300.0,23.118139266967773
2010-01-15,29.100000381469727,28.420000076293945,28.829999923706055,28.559999465942383,1826400.0,22.90958023071289
2010-01-19,28.940000534057617,28.450000762939453,28.489999771118164,28.899999618530273,917100.0,23.182310104370117
2010-01-20,28.610000610351562,27.8799991607666,28.610000610351562,28.1200008392334,964500.0,22.55662727355957
2010-01-21,28.299999237060547,26.979999542236328,28.059999465942383,27.309999465942383,1951300.0,21.90688133239746
2010-01-22,27.350000381469727,26.549999237060547,27.079999923706055,26.610000610351562,1197500.0,21.34537124633789
2010-01-25,27.020000457763672,26.020000457763672,27.020000457763672,26.360000610351562,1437400.0,21.144834518432617
2010-01-26,26.56999969482422,26.06999969482422,26.200000762939453,26.420000076293945,1035900.0,21.192962646484375
2010-01-27,26.950000762939453,26.1299991607666,26.31999969482422,26.889999389648438,1698600.0,21.569974899291992
2010-01-28,27.049999237060547,26.440000534057617,26.950000762939453,26.84000015258789,1781900.0,21.529874801635742
2010-01-29,27.790000915527344,26.809999465942383,27.43000030517578,26.920000076293945,3029800.0,21.594043731689453
2010-02-01,27.040000915527344,26.360000610351562,26.93000030517578,26.8700008392334,1853400.0,21.553937911987305
2010-02-02,27.389999389648438,26.84000015258789,26.979999542236328,27.31999969482422,2305200.0,21.914907455444336
2010-02-03,27.40999984741211,26.90999984741211,27.209999084472656,27.040000915527344,1410000.0,21.69029426574707
2010-02-04,26.829999923706055,26.100000381469727,26.829999923706055,26.31999969482422,2042500.0,21.112747192382812
2010-02-05,26.489999771118164,25.860000610351562,26.260000228881836,26.399999618530273,2684000.0,21.176921844482422
2010-02-08,26.459999084472656,25.860000610351562,26.34000015258789,26.3700008392334,2332800.0,21.152854919433594
2010-02-09,26.90999984741211,26.3799991607666,26.670000076293945,26.6200008392334,2084700.0,21.353397369384766
2010-02-10,26.920000076293945,26.059999465942383,26.600000381469727,26.799999237060547,2345100.0,21.497783660888672
2010-02-11,27.280000686645508,26.350000381469727,26.670000076293945,27.219999313354492,1227200.0,21.834688186645508
2010-02-12,27.299999237060547,26.729999542236328,27.049999237060547,27.079999923706055,1311700.0,21.72239112854004
2010-02-16,27.989999771118164,27.170000076293945,27.270000457763672,27.920000076293945,1599900.0,22.39620018005371
2010-02-17,28.239999771118164,27.8799991607666,28.049999237060547,28.18000030517578,1297400.0,22.604759216308594
2010-02-18,28.360000610351562,28.030000686645508,28.079999923706055,28.309999465942383,895800.0,22.70903968811035
2010-02-19,28.8799991607666,28.049999237060547,28.049999237060547,28.610000610351562,1459600.0,22.949687957763672
2010-02-22,28.690000534057617,28.040000915527344,28.639999389648438,28.1200008392334,1257100.0,22.55662727355957
2010-02-23,28.0,27.170000076293945,28.0,27.299999237060547,2128800.0,22.000572204589844
2010-02-24,27.709999084472656,27.350000381469727,27.450000762939453,27.68000030517578,1734800.0,22.306808471679688
2010-02-25,27.770000457763672,27.010000228881836,27.270000457763672,27.700000762939453,1325300.0,22.32292366027832
2010-02-26,27.959999084472656,27.549999237060547,27.8799991607666,27.899999618530273,1656700.0,22.48410415649414
2010-03-01,28.8799991607666,27.8799991607666,28.0,28.81999969482422,1942500.0,23.225507736206055
2010-03-02,29.020000457763672,28.6299991607666,28.790000915527344,28.760000228881836,1563100.0,23.177160263061523
2010-03-03,29.1200008392334,28.75,28.799999237060547,28.770000457763672,811500.0,23.185216903686523
2010-03-04,29.010000228881836,28.739999771118164,28.780000686645508,28.780000686645508,745600.0,23.193275451660156
2010-03-05,30.049999237060547,29.040000915527344,29.040000915527344,29.920000076293945,2840400.0,24.11197853088379
2010-03-08,30.06999969482422,29.649999618530273,29.90999984741211,29.649999618530273,1632100.0,23.894392013549805
2010-03-09,29.950000762939453,29.549999237060547,29.59000015258789,29.860000610351562,1256700.0,24.063629150390625
2010-03-10,30.399999618530273,29.809999465942383,29.93000030517578,30.18000030517578,1192300.0,24.321510314941406
2010-03-11,30.360000610351562,29.850000381469727,30.030000686645508,30.31999969482422,1184700.0,24.43433952331543
2010-03-12,30.3700008392334,29.8799991607666,30.3700008392334,30.149999618530273,1095900.0,24.297332763671875
2010-03-15,30.309999465942383,29.920000076293945,30.049999237060547,30.299999237060547,797800.0,24.418209075927734
2010-03-16,30.959999084472656,30.219999313354492,30.350000381469727,30.829999923706055,1090200.0,24.845335006713867
2010-03-17,31.760000228881836,30.920000076293945,30.989999771118164,31.399999618530273,1593300.0,25.3046817779541
2010-03-18,31.68000030517578,31.270000457763672,31.510000228881836,31.399999618530273,779900.0,25.3046817779541
2010-03-19,31.700000762939453,30.969999313354492,31.15999984741211,31.15999984741211,1687400.0,25.11127281188965
2010-03-22,31.489999771118164,30.829999923706055,30.979999542236328,31.40999984741211,991100.0,25.312746047973633
2010-03-23,31.579999923706055,31.139999389648438,31.329999923706055,31.579999923706055,859400.0,25.44974708557129
2010-03-24,31.530000686645508,30.700000762939453,31.530000686645508,30.860000610351562,952600.0,24.86951446533203
2010-03-25,31.329999923706055,30.739999771118164,31.170000076293945,30.75,1084900.0,24.780864715576172
2010-03-26,31.290000915527344,30.809999465942383,30.81999969482422,30.90999984741211,899900.0,24.90980339050293
2010-03-29,31.31999969482422,30.860000610351562,31.030000686645508,31.149999618530273,884300.0,25.103219985961914
2010-03-30,31.260000228881836,30.770000457763672,31.139999389648438,31.020000457763672,708700.0,24.998451232910156
2010-03-31,30.90999984741211,30.360000610351562,30.90999984741211,30.43000030517578,1348500.0,24.522981643676758
2010-04-01,30.90999984741211,30.280000686645508,30.549999237060547,30.5,823600.0,24.579391479492188
2010-04-05,31.280000686645508,30.40999984741211,30.729999542236328,31.18000030517578,1177600.0,25.127395629882812
2010-04-06,31.6200008392334,31.040000915527344,31.100000381469727,31.520000457763672,726100.0,25.40139389038086
2010-04-07,31.389999389648438,30.899999618530273,31.350000381469727,31.020000457763672,1678300.0,24.998451232910156
2010-04-08,30.90999984741211,30.530000686645508,30.860000610351562,30.8700008392334,1237000.0,24.8775691986084
2010-04-09,31.170000076293945,30.760000228881836,30.979999542236328,31.110000610351562,1147400.0,25.070985794067383
2010-04-12,31.219999313354492,30.760000228881836,31.209999084472656,31.1200008392334,1198600.0,25.07903480529785
2010-04-13,31.290000915527344,30.8799991607666,31.020000457763672,31.170000076293945,1053700.0,25.119338989257812
2010-04-14,31.290000915527344,30.979999542236328,31.1200008392334,31.290000915527344,1242400.0,25.216033935546875
2010-04-15,31.549999237060547,31.049999237060547,31.049999237060547,31.290000915527344,1362700.0,25.216033935546875
2010-04-16,31.190000534057617,30.530000686645508,31.1200008392334,30.65999984741211,1287000.0,24.708330154418945
2010-04-19,30.719999313354492,30.06999969482422,30.56999969482422,30.520000457763672,1011600.0,24.59551239013672
2010-04-20,30.950000762939453,30.5,30.790000915527344,30.700000762939453,772400.0,24.740570068359375
2010-04-21,31.59000015258789,30.690000534057617,30.690000534057617,31.040000915527344,1915400.0,25.01457405090332
2010-04-22,31.969999313354492,30.709999084472656,30.860000610351562,31.920000076293945,2617000.0,25.723751068115234
2010-04-23,32.18000030517578,31.690000534057617,32.0,32.15999984741211,1697700.0,25.917152404785156
2010-04-26,32.22999954223633,31.850000381469727,32.16999816894531,31.889999389648438,1506900.0,25.69956398010254
2010-04-27,32.25,31.270000457763672,31.809999465942383,31.399999618530273,2638500.0,25.3046817779541
2010-04-28,28.40999984741211,27.270000457763672,28.280000686645508,28.200000762939453,8435000.0,22.725868225097656
2010-04-29,29.489999771118164,27.610000610351562,28.950000762939453,27.90999984741211,3910600.0,22.492155075073242
2010-04-30,28.149999618530273,26.959999084472656,27.8799991607666,27.3799991607666,3330700.0,22.065046310424805
2010-05-03,28.1200008392334,27.510000228881836,27.65999984741211,27.989999771118164,2255900.0,22.556629180908203
2010-05-04,27.530000686645508,26.799999237060547,27.5,27.06999969482422,2817800.0,21.81521987915039
2010-05-05,27.530000686645508,26.770000457763672,26.940000534057617,26.979999542236328,2744300.0,21.742687225341797
2010-05-06,27.3700008392334,25.010000228881836,26.8700008392334,26.389999389648438,2676100.0,21.26721954345703
2010-05-07,26.75,25.479999542236328,26.34000015258789,25.559999465942383,3560600.0,20.598337173461914
2010-05-10,27.329999923706055,26.479999542236328,26.639999389648438,27.299999237060547,2843800.0,22.000572204589844
2010-05-11,27.68000030517578,26.809999465942383,27.1299991607666,27.25,2132700.0,21.960275650024414
2010-05-12,27.8700008392334,27.350000381469727,27.469999313354492,27.670000076293945,1674700.0,22.298751831054688
2010-05-13,27.84000015258789,27.309999465942383,27.489999771118164,27.469999313354492,1755800.0,22.137575149536133
2010-05-14,27.3700008392334,26.31999969482422,27.309999465942383,26.56999969482422,2130800.0,21.412282943725586
2010-05-17,27.170000076293945,26.09000015258789,26.6200008392334,27.100000381469727,2128700.0,21.839399337768555
2010-05-18,27.610000610351562,26.760000228881836,27.40999984741211,26.84000015258789,1754400.0,21.629867553710938
2010-05-19,27.049999237060547,26.149999618530273,26.649999618530273,26.510000228881836,1268600.0,21.363927841186523
2010-05-20,25.959999084472656,24.829999923706055,25.639999389648438,24.829999923706055,1815300.0,20.010042190551758
2010-05-21,25.34000015258789,24.06999969482422,24.1200008392334,25.239999771118164,3110900.0,20.447509765625
2010-05-24,25.90999984741211,25.040000915527344,25.06999969482422,25.440000534057617,1982900.0,20.60953712463379
2010-05-25,24.889999389648438,24.190000534057617,24.670000076293945,24.829999923706055,2877900.0,20.115360260009766
2010-05-26,25.700000762939453,24.850000381469727,24.969999313354492,24.959999084472656,1593600.0,20.220672607421875
2010-05-27,25.610000610351562,25.139999389648438,25.520000457763672,25.610000610351562,1475800.0,20.74726104736328
2010-05-28,25.600000381469727,25.200000762939453,25.489999771118164,25.290000915527344,1856900.0,20.488018035888672
2010-06-01,25.15999984741211,24.579999923706055,25.020000457763672,24.700000762939453,1712700.0,20.01004409790039
2010-06-02,25.030000686645508,24.610000610351562,24.790000915527344,25.030000686645508,2154100.0,20.27738380432129
2010-06-03,25.3700008392334,24.8700008392334,25.100000381469727,25.239999771118164,2307700.0,20.447509765625
2010-06-04,24.899999618530273,23.549999237060547,24.479999542236328,23.610000610351562,2793600.0,19.127010345458984
2010-06-07,23.809999465942383,22.809999465942383,23.809999465942383,22.860000610351562,1991000.0,18.5194149017334
2010-06-08,23.399999618530273,22.510000228881836,23.229999542236328,22.979999542236328,3191100.0,18.61663246154785
2010-06-09,23.450000762939453,22.8700008392334,23.149999618530273,22.969999313354492,2556800.0,18.608531951904297
2010-06-10,24.209999084472656,23.34000015258789,23.450000762939453,24.209999084472656,2143400.0,19.613080978393555
2010-06-11,24.239999771118164,23.829999923706055,23.8799991607666,24.139999389648438,1440200.0,19.556377410888672
2010-06-14,24.5,23.8799991607666,24.299999237060547,23.899999618530273,1351500.0,19.361940383911133
2010-06-15,24.559999465942383,23.84000015258789,24.170000076293945,24.510000228881836,1803300.0,19.856124877929688
2010-06-16,24.639999389648438,24.170000076293945,24.329999923706055,24.40999984741211,2258400.0,19.77510643005371
2010-06-17,24.600000381469727,23.989999771118164,24.420000076293945,24.510000228881836,1578200.0,19.856124877929688
2010-06-18,24.75,24.3700008392334,24.579999923706055,24.719999313354492,1799200.0,20.026248931884766
2010-06-21,25.700000762939453,24.93000030517578,25.559999465942383,25.040000915527344,3263500.0,20.285491943359375
2010-06-22,25.40999984741211,24.610000610351562,25.059999465942383,24.65999984741211,2390600.0,19.977636337280273
