Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,47.310001373291016,46.56999969482422,46.790000915527344,46.939998626708984,14570200.0,34.93304443359375
2010-01-05,48.31999969482422,47.5,47.52000045776367,48.06999969482422,24241000.0,35.774009704589844
2010-01-06,48.43000030517578,47.380001068115234,48.2599983215332,47.599998474121094,22743800.0,35.42422866821289
2010-01-07,49.02000045776367,47.54999923706055,47.75,48.97999954223633,25266300.0,36.45122528076172
2010-01-08,49.79999923706055,48.88999938964844,49.11000061035156,49.470001220703125,25938200.0,36.815887451171875
2010-01-11,49.689998626708984,48.63999938964844,49.58000183105469,49.290000915527344,14672400.0,36.68194580078125
2010-01-12,49.209999084472656,48.06999969482422,48.86000061035156,48.4900016784668,18009100.0,36.086585998535156
2010-01-13,48.95000076293945,48.22999954223633,48.849998474121094,48.70000076293945,12426700.0,36.242855072021484
2010-01-14,48.720001220703125,48.220001220703125,48.2599983215332,48.369998931884766,13751800.0,35.99726486206055
2010-01-15,49.040000915527344,48.11000061035156,48.61000061035156,48.529998779296875,21540300.0,36.116355895996094
2010-01-19,49.70000076293945,48.54999923706055,48.619998931884766,49.31999969482422,16564800.0,36.704261779785156
2010-01-20,48.939998626708984,47.790000915527344,48.90999984741211,48.349998474121094,18151500.0,35.982383728027344
2010-01-21,49.0,47.91999816894531,48.31999969482422,48.09000015258789,18703200.0,35.78889083862305
2010-01-22,48.56999969482422,46.66999816894531,48.11000061035156,46.779998779296875,22205300.0,34.81397247314453
2010-01-25,47.689998626708984,46.70000076293945,46.970001220703125,46.90999984741211,15304700.0,34.91072082519531
2010-01-26,47.470001220703125,46.560001373291016,46.900001525878906,46.88999938964844,18325500.0,34.89583206176758
2010-01-27,47.310001373291016,46.27000045776367,46.52000045776367,47.20000076293945,27302900.0,35.12654495239258
2010-01-28,42.11000061035156,40.0099983215332,42.11000061035156,40.47999954223633,130892200.0,30.1254825592041
2010-01-29,40.880001068115234,38.4900016784668,40.83000183105469,39.189998626708984,112830300.0,29.165456771850586
2010-02-01,39.970001220703125,38.68000030517578,39.25,39.77000045776367,54762600.0,29.597087860107422
2010-02-02,39.88999938964844,38.97999954223633,39.81999969482422,39.2599983215332,45670300.0,29.217540740966797
2010-02-03,39.720001220703125,38.599998474121094,38.959999084472656,39.630001068115234,36836200.0,29.492902755737305
2010-02-04,39.279998779296875,38.150001525878906,39.27000045776367,38.16999816894531,39883900.0,28.40635871887207
2010-02-05,38.599998474121094,37.43000030517578,38.40999984741211,38.040000915527344,39365100.0,28.309616088867188
2010-02-08,38.189998626708984,37.470001220703125,38.11000061035156,37.5099983215332,27373800.0,27.915185928344727
2010-02-09,38.290000915527344,37.63999938964844,37.91999816894531,37.90999984741211,28585600.0,28.212862014770508
2010-02-10,38.15999984741211,37.31999969482422,37.709999084472656,37.43000030517578,23742400.0,27.855648040771484
2010-02-11,38.119998931884766,37.0,37.27000045776367,38.0099983215332,34201400.0,28.287294387817383
2010-02-12,39.0,37.97999954223633,38.18000030517578,38.84000015258789,37313700.0,28.904970169067383
2010-02-16,39.29999923706055,38.70000076293945,39.09000015258789,39.02000045776367,34301800.0,29.0389347076416
2010-02-17,39.70000076293945,39.02000045776367,39.099998474121094,39.43000030517578,24733000.0,29.34406089782715
2010-02-18,39.939998626708984,39.38999938964844,39.470001220703125,39.810001373291016,19503800.0,29.626867294311523
2010-02-19,39.849998474121094,39.470001220703125,39.810001373291016,39.59000015258789,26638700.0,29.463132858276367
2010-02-22,39.88999938964844,38.689998626708984,39.810001373291016,39.0099983215332,27657900.0,29.0314998626709
2010-02-23,39.150001525878906,38.400001525878906,39.0,38.540000915527344,17926000.0,28.68170928955078
2010-02-24,38.66999816894531,37.66999816894531,38.61000061035156,37.869998931884766,27111500.0,28.307966232299805
2010-02-25,38.0,36.470001220703125,37.22999954223633,37.18000030517578,34843000.0,27.792179107666016
2010-02-26,37.130001068115234,36.5099983215332,37.119998931884766,36.68000030517578,30557500.0,27.418437957763672
2010-03-01,36.81999969482422,35.459999084472656,36.81999969482422,35.560001373291016,59161000.0,26.58123016357422
2010-03-02,38.459999084472656,36.56999969482422,36.75,37.93000030517578,77896200.0,28.352815628051758
2010-03-03,39.15999984741211,38.369998931884766,38.47999954223633,38.689998626708984,42163800.0,28.92091941833496
2010-03-04,39.279998779296875,38.58000183105469,38.939998626708984,39.25,29404500.0,29.339519500732422
2010-03-05,39.52000045776367,38.619998931884766,39.4900016784668,38.7599983215332,26466900.0,28.973241806030273
2010-03-08,39.0099983215332,38.61000061035156,38.83000183105469,38.790000915527344,13854600.0,28.99566078186035
2010-03-09,38.90999984741211,38.5,38.72999954223633,38.68000030517578,20134400.0,28.913442611694336
2010-03-10,39.099998474121094,38.5,38.56999969482422,38.880001068115234,15250000.0,29.06294822692871
2010-03-11,39.25,38.709999084472656,38.86000061035156,39.099998474121094,16325300.0,29.227384567260742
2010-03-12,39.38999938964844,38.79999923706055,39.119998931884766,38.95000076293945,20712100.0,29.115264892578125
2010-03-15,39.060001373291016,38.65999984741211,39.0,38.869998931884766,17334500.0,29.055471420288086
2010-03-16,39.11000061035156,38.59000015258789,38.900001525878906,39.0099983215332,27699200.0,29.160125732421875
2010-03-17,39.20000076293945,38.709999084472656,39.04999923706055,38.900001525878906,23287400.0,29.077884674072266
2010-03-18,40.529998779296875,39.15999984741211,39.22999954223633,40.43000030517578,45529100.0,30.221569061279297
2010-03-19,40.61000061035156,39.779998779296875,40.52000045776367,40.04999923706055,33417800.0,29.937517166137695
2010-03-22,40.540000915527344,39.869998931884766,40.08000183105469,40.279998779296875,16394500.0,30.10944938659668
2010-03-23,40.58000183105469,40.029998779296875,40.43000030517578,40.52000045776367,13840700.0,30.288846969604492
2010-03-24,40.43000030517578,40.02000045776367,40.2400016784668,40.189998626708984,12980800.0,30.042177200317383
2010-03-25,43.84000015258789,42.0,42.540000915527344,42.189998626708984,67289200.0,31.53717803955078
2010-03-26,42.540000915527344,41.61000061035156,42.0,41.83000183105469,29773800.0,31.26807975769043
2010-03-29,42.09000015258789,41.599998474121094,41.970001220703125,41.7599983215332,11592700.0,31.215747833251953
2010-03-30,42.5,41.939998626708984,42.45000076293945,42.130001068115234,20721000.0,31.492326736450195
2010-03-31,42.220001220703125,41.84000015258789,41.9900016784668,41.959999084472656,14932000.0,31.36525535583496
2010-04-01,42.459999084472656,42.13999938964844,42.16999816894531,42.27000045776367,16319600.0,31.59698486328125
2010-04-05,43.0099983215332,42.38999938964844,42.599998474121094,42.529998779296875,14692200.0,31.791330337524414
2010-04-06,42.560001373291016,42.189998626708984,42.220001220703125,42.43000030517578,10067800.0,31.716581344604492
2010-04-07,42.869998931884766,42.369998931884766,42.369998931884766,42.77000045776367,16091300.0,31.97073745727539
2010-04-08,42.720001220703125,42.09000015258789,42.689998626708984,42.400001525878906,12994300.0,31.694154739379883
2010-04-09,42.369998931884766,41.849998474121094,42.20000076293945,42.16999816894531,16152000.0,31.522232055664062
2010-04-12,42.459999084472656,42.0,42.029998779296875,42.22999954223633,8808700.0,31.567079544067383
2010-04-13,42.38999938964844,41.79999923706055,42.029998779296875,42.29999923706055,10762400.0,31.619409561157227
2010-04-14,42.79999923706055,42.099998474121094,42.22999954223633,42.599998474121094,19717700.0,31.843645095825195
2010-04-15,43.18000030517578,42.47999954223633,42.65999984741211,42.70000076293945,16214200.0,31.918415069580078
2010-04-16,42.97999954223633,42.25,42.68000030517578,42.7400016784668,23840800.0,31.948314666748047
2010-04-19,42.9900016784668,42.25,42.630001068115234,42.75,14960500.0,31.955778121948242
2010-04-20,43.349998474121094,42.4900016784668,42.7400016784668,43.290000915527344,14784600.0,32.359432220458984
2010-04-21,43.38999938964844,42.27000045776367,43.33000183105469,42.630001068115234,34304500.0,31.866079330444336
2010-04-22,40.349998474121094,38.880001068115234,39.75,39.33000183105469,96916600.0,29.399322509765625
2010-04-23,39.029998779296875,37.79999923706055,38.97999954223633,38.25,64242900.0,28.59202003479004
2010-04-26,38.709999084472656,37.779998779296875,38.27000045776367,38.11000061035156,25646700.0,28.48737335205078
2010-04-27,38.84000015258789,37.84000015258789,38.22999954223633,37.91999816894531,35398400.0,28.345338821411133
2010-04-28,38.849998474121094,38.0,38.220001220703125,38.81999969482422,27704200.0,29.01808738708496
2010-04-29,39.220001220703125,38.77000045776367,38.970001220703125,38.97999954223633,17668400.0,29.137699127197266
2010-04-30,39.290000915527344,38.61000061035156,39.150001525878906,38.68000030517578,18461000.0,28.913442611694336
2010-05-03,39.04999923706055,38.310001373291016,38.90999984741211,38.63999938964844,19361900.0,28.8835391998291
2010-05-04,38.29999923706055,37.0099983215332,38.27000045776367,37.599998474121094,25189600.0,28.10614013671875
2010-05-05,37.88999938964844,37.0,37.20000076293945,37.630001068115234,18405100.0,28.128572463989258
2010-05-06,37.630001068115234,35.560001373291016,37.36000061035156,36.66999816894531,28231500.0,27.410959243774414
2010-05-07,36.86000061035156,35.22999954223633,36.439998626708984,36.5,36415300.0,27.283876419067383
2010-05-10,37.810001373291016,37.099998474121094,37.40999984741211,37.369998931884766,22752400.0,27.934215545654297
2010-05-11,37.90999984741211,37.04999923706055,37.06999969482422,37.47999954223633,17506700.0,28.016437530517578
2010-05-12,38.38999938964844,37.720001220703125,38.0,38.15999984741211,17607400.0,28.52474021911621
2010-05-13,38.68000030517578,37.77000045776367,37.970001220703125,37.959999084472656,18366800.0,28.375246047973633
2010-05-14,38.040000915527344,36.900001525878906,37.7599983215332,37.29999923706055,19744400.0,27.88189125061035
2010-05-17,37.70000076293945,36.77000045776367,37.459999084472656,37.369998931884766,22359900.0,27.934215545654297
2010-05-18,37.459999084472656,36.5,37.02000045776367,36.709999084472656,22975400.0,27.44085693359375
2010-05-19,36.88999938964844,36.16999816894531,36.68000030517578,36.45000076293945,18550600.0,27.24651336669922
2010-05-20,36.2400016784668,35.25,35.75,35.59000015258789,27571300.0,26.603654861450195
2010-05-21,36.279998779296875,34.83000183105469,35.099998474121094,35.88999938964844,28635800.0,26.827899932861328
2010-05-24,36.150001525878906,35.43000030517578,35.599998474121094,35.66999816894531,16315100.0,26.663455963134766
2010-05-25,35.65999984741211,34.52000045776367,34.88999938964844,35.61000061035156,24935000.0,26.618610382080078
2010-05-26,36.099998474121094,34.7599983215332,35.75,34.880001068115234,26677500.0,26.21278953552246
2010-05-27,35.599998474121094,35.099998474121094,35.349998474121094,35.560001373291016,23507900.0,26.723814010620117
2010-05-28,35.93000030517578,35.15999984741211,35.40999984741211,35.560001373291016,21246900.0,26.723814010620117
2010-06-01,36.08000183105469,34.959999084472656,35.45000076293945,35.06999969482422,19262600.0,26.355581283569336
2010-06-02,36.040000915527344,34.70000076293945,35.130001068115234,36.02000045776367,21472100.0,27.069507598876953
2010-06-03,36.810001373291016,35.779998779296875,36.25,36.470001220703125,20295100.0,27.407691955566406
2010-06-04,36.220001220703125,35.150001525878906,35.75,35.29999923706055,23085900.0,26.528419494628906
2010-06-07,35.77000045776367,34.970001220703125,35.349998474121094,35.0099983215332,18554400.0,26.31048011779785
2010-06-08,35.310001373291016,34.56999969482422,34.849998474121094,35.27000045776367,22531100.0,26.505876541137695
2010-06-09,35.380001068115234,34.630001068115234,35.29999923706055,34.720001220703125,24109300.0,26.09254264831543
2010-06-10,35.16999816894531,34.33000183105469,35.15999984741211,35.029998779296875,30719400.0,26.325517654418945
2010-06-11,35.470001220703125,34.52000045776367,34.540000915527344,35.36000061035156,14716800.0,26.573514938354492
2010-06-14,35.880001068115234,34.720001220703125,35.70000076293945,34.790000915527344,15705300.0,26.145151138305664
2010-06-15,35.599998474121094,34.9900016784668,35.0,35.58000183105469,13798100.0,26.738847732543945
2010-06-16,35.439998626708984,34.79999923706055,35.400001525878906,35.08000183105469,22472000.0,26.363086700439453
2010-06-17,35.77000045776367,35.0099983215332,35.2400016784668,35.709999084472656,15326600.0,26.836544036865234
2010-06-18,36.06999969482422,35.56999969482422,35.75,35.689998626708984,25396000.0,26.82151222229004
2010-06-21,36.16999816894531,35.36000061035156,35.849998474121094,35.63999938964844,12371800.0,26.783937454223633
2010-06-22,36.36000061035156,35.54999923706055,35.7599983215332,35.56999969482422,16287900.0,26.731332778930664
2010-06-23,35.810001373291016,35.27000045776367,35.61000061035156,35.41999816894531,15067500.0,26.61860466003418
2010-06-24,35.29999923706055,34.630001068115234,35.220001220703125,34.790000915527344,21380600.0,26.145151138305664
2010-06-25,34.900001525878906,34.279998779296875,34.70000076293945,34.56999969482422,22399500.0,25.979814529418945
2010-06-28,34.880001068115234,34.0099983215332,34.630001068115234,34.040000915527344,13573600.0,25.58152198791504
2010-06-29,33.790000915527344,32.869998931884766,33.779998779296875,33.13999938964844,27848100.0,24.905155181884766
2010-06-30,33.650001525878906,32.72999954223633,33.0,32.84000015258789,19652800.0,24.679698944091797
2010-07-01,32.880001068115234,31.6299991607666,32.790000915527344,31.959999084472656,31598700.0,24.018369674682617
2010-07-02,32.68000030517578,31.649999618530273,31.8700008392334,32.369998931884766,16296400.0,24.32649040222168
2010-07-06,33.31999969482422,32.45000076293945,32.65999984741211,32.650001525878906,19301000.0,24.536914825439453
2010-07-07,33.470001220703125,32.439998626708984,32.81999969482422,33.380001068115234,16002300.0,25.085521697998047
2010-07-08,33.9900016784668,33.25,33.790000915527344,33.93000030517578,19367000.0,25.49884605407715
2010-07-09,34.13999938964844,33.560001373291016,34.04999923706055,33.90999984741211,12516300.0,25.483823776245117
2010-07-12,35.33000183105469,34.5099983215332,34.7400016784668,35.099998474121094,23745400.0,26.378124237060547
2010-07-13,35.97999954223633,35.34000015258789,35.5099983215332,35.95000076293945,21447600.0,27.016904830932617
2010-07-14,37.09000015258789,35.97999954223633,36.2400016784668,36.900001525878906,31169000.0,27.730857849121094
2010-07-15,37.119998931884766,36.380001068115234,36.9900016784668,36.880001068115234,18840400.0,27.7158203125
2010-07-16,37.220001220703125,35.7400016784668,36.970001220703125,35.959999084472656,24808900.0,27.0244197845459
2010-07-19,37.08000183105469,36.20000076293945,36.2599983215332,36.77000045776367,19903100.0,27.63315773010254
2010-07-20,36.779998779296875,35.7400016784668,36.08000183105469,36.75,17065100.0,27.618114471435547
2010-07-21,37.0,35.810001373291016,36.86000061035156,36.15999984741211,22929300.0,27.174720764160156
2010-07-22,39.52000045776367,38.29999923706055,38.34000015258789,39.11000061035156,56097800.0,29.391693115234375
2010-07-23,39.65999984741211,38.779998779296875,39.029998779296875,39.08000183105469,31483800.0,29.369142532348633
2010-07-26,39.279998779296875,38.720001220703125,38.720001220703125,39.2400016784668,13197900.0,29.48938751220703
2010-07-27,39.5,39.130001068115234,39.45000076293945,39.220001220703125,12596900.0,29.474361419677734
2010-07-28,39.43000030517578,38.61000061035156,39.349998474121094,38.7599983215332,12468500.0,29.1286563873291
2010-07-29,39.41999816894531,38.2599983215332,39.349998474121094,38.779998779296875,21457700.0,29.143688201904297
2010-07-30,38.38999938964844,37.7599983215332,38.2599983215332,38.08000183105469,22121300.0,28.617639541625977
2010-08-02,39.0,38.02000045776367,38.33000183105469,38.7599983215332,14618500.0,29.1286563873291
2010-08-03,38.79999923706055,38.29999923706055,38.59000015258789,38.459999084472656,10250000.0,28.90320587158203
2010-08-04,38.619998931884766,38.0099983215332,38.38999938964844,38.43000030517578,9949000.0,28.880657196044922
2010-08-05,38.70000076293945,38.119998931884766,38.209999084472656,38.5,8991900.0,28.933263778686523
2010-08-06,38.97999954223633,37.95000076293945,38.20000076293945,38.650001525878906,15794700.0,29.046003341674805
