Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.46999979019165,5.329999923706055,5.360000133514404,5.420000076293945,11754800.0,4.311750411987305
2010-01-05,5.610000133514404,5.360000133514404,5.360000133514404,5.599999904632568,23691300.0,4.454944133758545
2010-01-06,5.690000057220459,5.550000190734863,5.610000133514404,5.670000076293945,22415300.0,4.510629653930664
2010-01-07,6.21999979019165,5.619999885559082,5.659999847412109,6.170000076293945,41430700.0,4.908393383026123
2010-01-08,6.289999961853027,6.070000171661377,6.150000095367432,6.179999828338623,25980300.0,4.916348457336426
2010-01-11,6.369999885559082,6.070000171661377,6.269999980926514,6.320000171661377,27433000.0,5.027723789215088
2010-01-12,6.349999904632568,6.199999809265137,6.260000228881836,6.25,32974200.0,4.972036838531494
2010-01-13,6.480000019073486,6.079999923706055,6.21999979019165,6.360000133514404,41055600.0,5.059545040130615
2010-01-14,6.570000171661377,6.300000190734863,6.340000152587891,6.550000190734863,31881500.0,5.210694313049316
2010-01-15,6.550000190734863,6.269999980926514,6.5,6.519999980926514,28504300.0,5.186827659606934
2010-01-19,6.559999942779541,6.360000133514404,6.409999847412109,6.510000228881836,22996900.0,5.178873062133789
2010-01-20,6.739999771118164,6.409999847412109,6.460000038146973,6.730000019073486,32758200.0,5.3538899421691895
2010-01-21,7.269999980926514,6.760000228881836,6.78000020980835,6.860000133514404,81428500.0,5.457305908203125
2010-01-22,6.849999904632568,6.489999771118164,6.800000190734863,6.599999904632568,48623600.0,5.250469207763672
2010-01-25,6.690000057220459,6.300000190734863,6.599999904632568,6.550000190734863,34139700.0,5.210694313049316
2010-01-26,6.46999979019165,6.059999942779541,6.25,6.079999923706055,67534400.0,4.836797714233398
2010-01-27,6.340000152587891,6.050000190734863,6.050000190734863,6.170000076293945,38492200.0,4.908393383026123
2010-01-28,6.550000190734863,6.190000057220459,6.349999904632568,6.429999828338623,38907900.0,5.115230083465576
2010-01-29,6.570000171661377,6.320000171661377,6.489999771118164,6.349999904632568,29037400.0,5.05158805847168
2010-02-01,6.659999847412109,6.389999866485596,6.409999847412109,6.639999866485596,30603000.0,5.282291412353516
2010-02-02,6.78000020980835,6.5,6.690000057220459,6.579999923706055,35671900.0,5.234559059143066
2010-02-03,6.550000190734863,6.28000020980835,6.480000019073486,6.389999866485596,34371800.0,5.083409786224365
2010-02-04,6.340000152587891,6.03000020980835,6.329999923706055,6.119999885559082,41144000.0,4.868617057800293
2010-02-05,6.239999771118164,5.909999847412109,6.130000114440918,6.179999828338623,24816400.0,4.916348457336426
2010-02-08,6.440000057220459,6.059999942779541,6.179999828338623,6.230000019073486,25259900.0,4.956125736236572
2010-02-09,6.449999809265137,6.25,6.320000171661377,6.289999961853027,21901600.0,5.003856658935547
2010-02-10,6.480000019073486,6.25,6.269999980926514,6.360000133514404,18117800.0,5.059545040130615
2010-02-11,6.510000228881836,6.360000133514404,6.420000076293945,6.380000114440918,19687200.0,5.075453758239746
2010-02-12,6.389999866485596,6.210000038146973,6.320000171661377,6.349999904632568,22126400.0,5.05158805847168
2010-02-16,6.650000095367432,6.360000133514404,6.409999847412109,6.619999885559082,17782600.0,5.266380786895752
2010-02-17,6.699999809265137,6.420000076293945,6.659999847412109,6.460000038146973,16534700.0,5.139097690582275
2010-02-18,6.460000038146973,6.309999942779541,6.409999847412109,6.420000076293945,18949400.0,5.107275485992432
2010-02-19,6.619999885559082,6.389999866485596,6.400000095367432,6.570000171661377,14485500.0,5.22660493850708
2010-02-22,6.869999885559082,6.570000171661377,6.599999904632568,6.809999942779541,23729800.0,5.417530059814453
2010-02-23,6.760000228881836,6.5,6.730000019073486,6.53000020980835,20854700.0,5.194783687591553
2010-02-24,6.699999809265137,6.53000020980835,6.550000190734863,6.639999866485596,20217300.0,5.282291412353516
2010-02-25,6.570000171661377,6.400000095367432,6.480000019073486,6.539999961853027,18802500.0,5.202738285064697
2010-02-26,6.769999980926514,6.5,6.539999961853027,6.75,19859000.0,5.369799613952637
2010-03-01,6.829999923706055,6.550000190734863,6.760000228881836,6.650000095367432,16291900.0,5.290246963500977
2010-03-02,6.75,6.559999942779541,6.670000076293945,6.610000133514404,16207600.0,5.258424758911133
2010-03-03,6.690000057220459,6.590000152587891,6.610000133514404,6.619999885559082,12900100.0,5.266380786895752
2010-03-04,6.699999809265137,6.579999923706055,6.599999904632568,6.670000076293945,11836200.0,5.30615758895874
2010-03-05,6.849999904632568,6.690000057220459,6.739999771118164,6.840000152587891,18875100.0,5.441397190093994
2010-03-08,7.019999980926514,6.820000171661377,6.820000171661377,6.980000019073486,19023600.0,5.552770137786865
2010-03-09,7.0,6.760000228881836,6.929999828338623,6.909999847412109,22997500.0,5.497082233428955
2010-03-10,7.619999885559082,6.940000057220459,7.010000228881836,7.289999961853027,40783500.0,5.799382209777832
2010-03-11,7.460000038146973,7.25,7.340000152587891,7.380000114440918,24929300.0,5.870979309082031
2010-03-12,7.539999961853027,7.269999980926514,7.510000228881836,7.340000152587891,29002600.0,5.839158535003662
2010-03-15,7.380000114440918,7.110000133514404,7.28000020980835,7.230000019073486,19977400.0,5.751650810241699
2010-03-16,7.53000020980835,7.210000038146973,7.300000190734863,7.510000228881836,22336300.0,5.982673645019531
2010-03-17,7.769999980926514,7.550000190734863,7.599999904632568,7.699999809265137,25224500.0,6.134032726287842
2010-03-18,7.739999771118164,7.340000152587891,7.730000019073486,7.5,26623500.0,5.974706649780273
2010-03-19,7.599999904632568,7.320000171661377,7.380000114440918,7.380000114440918,22666300.0,5.879110813140869
2010-03-22,7.639999866485596,7.159999847412109,7.289999961853027,7.619999885559082,19801300.0,6.070301532745361
2010-03-23,7.739999771118164,7.5,7.619999885559082,7.730000019073486,23056900.0,6.157931804656982
2010-03-24,7.900000095367432,7.619999885559082,7.679999828338623,7.849999904632568,26987400.0,6.253526210784912
2010-03-25,8.050000190734863,7.650000095367432,7.96999979019165,7.690000057220459,35378100.0,6.126066207885742
2010-03-26,7.909999847412109,7.559999942779541,7.75,7.630000114440918,22603200.0,6.078268527984619
2010-03-29,7.78000020980835,7.519999980926514,7.690000057220459,7.639999866485596,17755000.0,6.086235046386719
2010-03-30,7.650000095367432,7.5,7.610000133514404,7.619999885559082,12744700.0,6.070301532745361
