Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.530000686645508,18.010000228881836,18.040000915527344,18.399999618530273,8322300.0,7.337447643280029
2010-01-05,18.440000534057617,18.139999389648438,18.399999618530273,18.299999237060547,6621200.0,7.297567844390869
2010-01-06,18.459999084472656,18.139999389648438,18.219999313354492,18.360000610351562,6043600.0,7.321497440338135
2010-01-07,18.469999313354492,18.1299991607666,18.469999313354492,18.31999969482422,8085300.0,7.3055419921875
2010-01-08,18.5,18.209999084472656,18.25,18.3700008392334,6030900.0,7.325484275817871
2010-01-11,18.5,18.229999542236328,18.459999084472656,18.360000610351562,6345500.0,7.321497440338135
2010-01-12,18.6200008392334,18.25,18.329999923706055,18.469999313354492,12956400.0,7.365360736846924
2010-01-13,18.860000610351562,18.530000686645508,18.739999771118164,18.690000534057617,9715100.0,7.453093528747559
2010-01-14,18.889999389648438,18.610000610351562,18.790000915527344,18.780000686645508,7193900.0,7.488980293273926
2010-01-15,19.139999389648438,18.56999969482422,18.989999771118164,18.850000381469727,17047700.0,7.516895294189453
2010-01-19,19.15999984741211,18.790000915527344,18.790000915527344,19.139999389648438,10053200.0,7.632538795471191
2010-01-20,19.079999923706055,18.360000610351562,19.079999923706055,18.709999084472656,14625800.0,7.461066246032715
2010-01-21,19.040000915527344,18.489999771118164,18.899999618530273,18.6299991607666,17268700.0,7.429164886474609
2010-01-22,18.84000015258789,18.280000686645508,18.6299991607666,18.290000915527344,14710000.0,7.293581008911133
2010-01-25,18.6299991607666,18.239999771118164,18.360000610351562,18.469999313354492,11209500.0,7.365360736846924
2010-01-26,18.6299991607666,18.280000686645508,18.299999237060547,18.459999084472656,10200100.0,7.361371994018555
2010-01-27,18.65999984741211,18.229999542236328,18.389999389648438,18.610000610351562,14282600.0,7.4211883544921875
2010-01-28,18.100000381469727,17.149999618530273,18.040000915527344,17.40999984741211,35318900.0,6.942661762237549
2010-01-29,17.559999465942383,16.899999618530273,17.510000228881836,16.950000762939453,16538800.0,6.7592244148254395
2010-02-01,17.3700008392334,16.989999771118164,17.110000610351562,17.329999923706055,13670000.0,6.910758018493652
2010-02-02,17.43000030517578,17.09000015258789,17.309999465942383,17.329999923706055,12981800.0,6.910758018493652
